osmid,oneway,name,highway,reversed,length,tunnel,geometry,lanes,ref,maxspeed,junction,access,width,bridge
"[31899085, 31820504, 498358809, 498358810, 498358811]",True,"['Calle de Petrer', 'Calle Petrer']",residential,False,148.215,building_passage,"LINESTRING (-0.7902107 38.4799597, -0.7907592 38.4797927, -0.7908936 38.4797523, -0.7911078 38.4796879, -0.7912712 38.4796388, -0.7917946 38.4794707)",,,,,,,
31818643,True,Calle Juan Carlos I,residential,False,50.736,,"LINESTRING (-0.7924219 38.4782513, -0.7918796 38.4784185)",,,,,,,
31855454,True,Calle Antonino Vera,residential,False,103.157,,"LINESTRING (-0.7924219 38.4782513, -0.7928603 38.4791132)",,,,,,,
31818643,True,Calle Juan Carlos I,residential,False,50.543,,"LINESTRING (-0.7918796 38.4784185, -0.7913408 38.4785879)",,,,,,,
31855453,True,Calle Manuel Maestre,residential,False,105.33,,"LINESTRING (-0.7918796 38.4784185, -0.7923245 38.4792994)",,,,,,,
31818643,True,Calle Juan Carlos I,residential,False,49.001,,"LINESTRING (-0.7913408 38.4785879, -0.7908156 38.4787465)",,,,,,,
31820264,True,Calle Príncipe de Asturias,residential,False,83.23,,"LINESTRING (-0.7913408 38.4785879, -0.7909972 38.4778894)",,,,,,,
31829294,True,Calle Reyes Católicos,residential,False,82.852,,"LINESTRING (-0.7904589 38.4780557, -0.7908156 38.4787465)",,,,,,,
33284360,True,Calle Pi i Margall,residential,False,50.375,,"LINESTRING (-0.7904589 38.4780557, -0.7909972 38.4778894)",,,,,,,
31820264,True,Calle Príncipe de Asturias,residential,False,112.591,,"LINESTRING (-0.7909972 38.4778894, -0.7905107 38.4769512)",,,,,,,
33284360,True,Calle Pi i Margall,residential,False,49.797,,"LINESTRING (-0.7909972 38.4778894, -0.7915281 38.4777226)",,,,,,,
31855453,True,Calle Manuel Maestre,residential,False,83.21,,"LINESTRING (-0.7915281 38.4777226, -0.7918796 38.4784185)",,,,,,,
33284360,True,Calle Pi i Margall,residential,False,50.542,,"LINESTRING (-0.7915281 38.4777226, -0.7920676 38.4775546)",,,,,,,
31855454,True,Calle Antonino Vera,residential,False,83.383,,"LINESTRING (-0.7920676 38.4775546, -0.7922953 38.4780023, -0.7924219 38.4782513)",,,,,,,
31820264,True,Calle Príncipe de Asturias,residential,False,63.929,,"LINESTRING (-0.7922251 38.4799365, -0.7917946 38.4794707)",,,,,,,
170641731,False,Calle Jardines,residential,True,58.269,,"LINESTRING (-0.7922251 38.4799365, -0.7916911 38.4802525)",,,,,,,
501209511,False,Calle Jardines,residential,False,22.519,,"LINESTRING (-0.7922251 38.4799365, -0.7924313 38.4798142)",,,,,,,
31820264,True,Calle Príncipe de Asturias,residential,False,105.813,,"LINESTRING (-0.7917946 38.4794707, -0.7913408 38.4785879)",,,,,,,
31899085,True,Calle Petrer,residential,False,49.904,,"LINESTRING (-0.7917946 38.4794707, -0.7923245 38.4792994)",,,,,,,
31820264,True,Calle Príncipe de Asturias,residential,False,88.075,,"LINESTRING (-0.7905107 38.4769512, -0.7901423 38.4762135)",,,,,,,
31820497,True,Calle Quijote,residential,False,50.214,,"LINESTRING (-0.7905107 38.4769512, -0.7899726 38.4771139)",,,,,,,
31855454,True,Calle Antonino Vera,residential,False,84.499,,"LINESTRING (-0.7912349 38.4759175, -0.791594 38.4766235)",,,,,,,
31864646,True,Calle Padre Manjón,tertiary,False,46.483,,"LINESTRING (-0.7912349 38.4759175, -0.7917503 38.4758082)",,,,,,,
501209513,False,Av. Reina Victoria,tertiary,True,3.714,,"LINESTRING (-0.7912349 38.4759175, -0.7912184 38.4758867)",,,,,,,
170957923,False,Avenida José Martínez González,tertiary,False,13.278,,"LINESTRING (-0.7908252 38.4760061, -0.790683 38.4760493)",2,CV-8290,,,,,
170957923,False,Avenida José Martínez González,tertiary,True,36.713,,"LINESTRING (-0.7908252 38.4760061, -0.7912184 38.4758867)",2,CV-8290,,,,,
31965332,True,Calle Cristo del Buen Suceso,residential,False,90.278,,"LINESTRING (-0.7904799 38.476111, -0.7900966 38.4753566)",,,,,,,
170957923,False,Avenida José Martínez González,tertiary,False,31.521,,"LINESTRING (-0.7904799 38.476111, -0.7901423 38.4762135)",2,CV-8290,,,,,
170957923,False,Avenida José Martínez González,tertiary,True,18.965,,"LINESTRING (-0.7904799 38.476111, -0.790683 38.4760493)",2,CV-8290,,,,,
501209512,False,Avenida José Martínez González,tertiary,True,3.595,,"LINESTRING (-0.7901038 38.4762252, -0.7901423 38.4762135)",2,CV-8290,,,,,
31820496,True,Calle Hilarion Eslava,residential,False,73.905,,"LINESTRING (-0.7937167 38.4759613, -0.7929225 38.4761962)",,,,,,,
33284391,True,Plaza de los Trabajadores del Calzado,residential,False,57.25,,"LINESTRING (-0.7937167 38.4759613, -0.7939526 38.4764419)",,,20,,,,
33284387,True,Calle Poeta Zorrilla,residential,False,68.708,,"LINESTRING (-0.7929225 38.4761962, -0.7926381 38.4756198)",,,,,,,
479028139,True,Calle Hilarion Eslava,residential,False,33.847,,"LINESTRING (-0.7929225 38.4761962, -0.7925607 38.4763077)",,,,,,,
479044278,True,Calle Hilarion Eslava,residential,False,91.185,,"LINESTRING (-0.7925607 38.4763077, -0.791594 38.4766235)",,,,,,,
479044276,True,Calle Maestro Ramón Gorge,residential,False,74.24600000000001,,"LINESTRING (-0.7925607 38.4763077, -0.7926972 38.4765995, -0.7927599 38.4767458, -0.7928562 38.4769339)",,,,,,,
31820497,True,Calle Quijote,residential,False,50.271,,"LINESTRING (-0.791594 38.4766235, -0.7910553 38.4767864)",,,,,,,
31855454,True,Calle Antonino Vera,residential,False,85.682,,"LINESTRING (-0.791594 38.4766235, -0.7919581 38.4773394)",,,,,,,
31820497,True,Calle Quijote,residential,False,50.826,,"LINESTRING (-0.7910553 38.4767864, -0.7905107 38.4769512)",,,,,,,
31855453,True,Calle Manuel Maestre,residential,False,111.941,,"LINESTRING (-0.7910553 38.4767864, -0.7915281 38.4777226)",,,,,,,
31829294,True,Calle Reyes Católicos,residential,False,112.956,,"LINESTRING (-0.7899726 38.4771139, -0.7904589 38.4780557)",,,,,,,
170641245,False,Calle Balmes,tertiary,True,49.701,,"LINESTRING (-0.7899919 38.4807789, -0.7905265 38.4806219)",,,,,,,
31829314,True,Calle de Francisco Alonso,residential,False,78.597,,"LINESTRING (-0.7905265 38.4806219, -0.7902107 38.4799597)",,,,,,,
170641245,False,Calle Balmes,tertiary,False,49.701,,"LINESTRING (-0.7905265 38.4806219, -0.7899919 38.4807789)",,,,,,,
170641245,False,Calle Balmes,tertiary,True,46.245,,"LINESTRING (-0.7905265 38.4806219, -0.7909891 38.4804789, -0.791021 38.4804699)",,,,,,,
31899085,True,Calle Petrer,residential,False,21.754,,"LINESTRING (-0.7923245 38.4792994, -0.7925529 38.47922)",,,,,,,
149272207,True,Calle Pedrito Rico,residential,False,13.797,,"LINESTRING (-0.7931462 38.4796753, -0.7929901 38.4796968)",,,,,,,
31855454,True,Calle Antonino Vera,residential,False,67.275,,"LINESTRING (-0.7928603 38.4791132, -0.7931462 38.4796753)",,,,,,,
170641735,True,Calle Jardines,residential,False,99.516,,"LINESTRING (-0.7928603 38.4791132, -0.7931625 38.4786224, -0.7934112 38.4783314)",,,,,,,
31863721,True,Calle Salmerón,residential,False,42.099,,"LINESTRING (-0.7901574 38.4823404, -0.7899893 38.4819854)",,,,,,,
112476370,False,Calle Josefina Ferrándiz Casares,residential,False,38.874,,"LINESTRING (-0.7901574 38.4823404, -0.7905908 38.4824248)",,,,,,,
170641247,False,Calle Virgen de la Cabeza,residential,True,37.974,,"LINESTRING (-0.7899893 38.4819854, -0.7903986 38.4818672)",,,,,,,
352344346,True,Calle de Navarra,residential,False,20.211,,"LINESTRING (-0.7908842 38.4810754, -0.7911155 38.4810913)",,,,,,,
31863714,True,Calle de las Navas,residential,False,80.63900000000001,,"LINESTRING (-0.7908842 38.4810754, -0.7908158 38.4811474, -0.7902379 38.4815937)",,,,,,,
31863719,True,Calle Sagunto,residential,False,38.02,,"LINESTRING (-0.7902379 38.4815937, -0.7900885 38.4812724)",,,,,,,
112476370,False,Calle Josefina Ferrándiz Casares,residential,True,38.874,,"LINESTRING (-0.7905908 38.4824248, -0.7901574 38.4823404)",,,,,,,
170641232,True,,residential,False,56.1,,"LINESTRING (-0.7905908 38.4824248, -0.7907474 38.4819354)",,,,,,,
31863719,True,Calle Sagunto,residential,False,33.475,,"LINESTRING (-0.7903986 38.4818672, -0.7902379 38.4815937)",,,,,,,
170641247,False,Calle Virgen de la Cabeza,residential,False,37.974,,"LINESTRING (-0.7903986 38.4818672, -0.7899893 38.4819854)",,,,,,,
170641247,False,Calle Virgen de la Cabeza,residential,True,13.279,,"LINESTRING (-0.7903986 38.4818672, -0.7905439 38.4818308)",,,,,,,
33284366,True,Calle de Navarra,residential,False,73.286,,"LINESTRING (-0.7900885 38.4812724, -0.7907981 38.4810694, -0.7908842 38.4810754)",,,,,,,
170641221,True,Calle Antonia Maymón Giménez,residential,False,55.2,,"LINESTRING (-0.7899416 38.4828072, -0.7901574 38.4823404)",,,,,,,
31863726,True,Calle Belchite,residential,False,26.342,,"LINESTRING (-0.7899894 38.4831516, -0.7902834 38.4832078)",,,,,,,
479026534,True,Calle Pablo Iglesias,tertiary,False,94.86,,"LINESTRING (-0.7932919 38.4746087, -0.7922435 38.4748413)",,,,,,,
546516491,True,Calle Cervantes,residential,False,95.22999999999999,,"LINESTRING (-0.7932919 38.4746087, -0.7934412 38.4748418, -0.7936076 38.4751017, -0.7937645 38.4753808)",,,,,,,
31965330,True,Plaza de La Farola,tertiary,False,16.686,,"LINESTRING (-0.7909564 38.4751133, -0.7909389 38.4750866, -0.7909126 38.4750647, -0.7908797 38.4750494, -0.7908426 38.4750417, -0.7908043 38.4750423)",,,,roundabout,,,
31864646,True,Calle Padre Manjón,tertiary,False,73.102,,"LINESTRING (-0.7943455 38.4752576, -0.795156 38.4750856)",,,,,,,
170643795,False,Avenida de Chapí,tertiary,False,19.428,,"LINESTRING (-0.7960561 38.4748945, -0.7960301 38.4747872, -0.7960187 38.4747617, -0.796002 38.4747255)",,,,,,,
1158999656,True,Calle Virgen de los Desamparados,tertiary,False,77.869,,"LINESTRING (-0.7960561 38.4748945, -0.7961855 38.4748662, -0.7969217 38.474718)",,,,,,,
31864647,True,Avenida de Chapí,residential,False,6.841,,"LINESTRING (-0.7964773 38.4765042, -0.7964578 38.4764446)",,,,,,,
170643795,False,Avenida de Chapí,tertiary,False,24.137999999999998,,"LINESTRING (-0.796002 38.4747255, -0.7959261 38.4746603, -0.7958153 38.474565)",,,,,,,
170643795,False,Avenida de Chapí,tertiary,True,19.428,,"LINESTRING (-0.796002 38.4747255, -0.7960187 38.4747617, -0.7960301 38.4747872, -0.7960561 38.4748945)",,,,,,,
295678496,True,Calle La Cruz,residential,False,26.137999999999998,,"LINESTRING (-0.796002 38.4747255, -0.7960189 38.4746932, -0.7960224 38.4746284, -0.7959874 38.4744959)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,19.679,,"LINESTRING (-0.7907351 38.4823247, -0.7907919 38.4821534)",,,,,,,
170951910,False,,residential,True,15.182,,"LINESTRING (-0.7907351 38.4823247, -0.7909057 38.4823531)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,86.019,,"LINESTRING (-0.7907351 38.4823247, -0.7905367 38.4828351, -0.7904475 38.4830648)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,True,9.586,,"LINESTRING (-0.7911661 38.4809601, -0.7911321 38.4810421)",,,,,,,
31898713,False,Calle de Santa Bárbara,tertiary,False,30.885,,"LINESTRING (-0.7911661 38.4809601, -0.7912128 38.4808834, -0.7913365 38.4807167)",,,,,,,
352344345,True,Calle de Navarra,residential,False,28.275,,"LINESTRING (-0.7911661 38.4809601, -0.7909748 38.4810101, -0.7908842 38.4810754)",,,,,,,
170641735,True,Calle Jardines,residential,False,13.602,,"LINESTRING (-0.7934112 38.4783314, -0.7935127 38.4782384)",,,,,,,
170641735,True,Calle Jardines,residential,False,41.843,,"LINESTRING (-0.7941312 38.4777334, -0.7945564 38.4775579)",,,,,,,
33284379,True,Calle Menéndez Pelayo,residential,False,30.965,,"LINESTRING (-0.7941312 38.4777334, -0.7941048 38.4776811, -0.7940015 38.4774741)",,,,,,,
112234325,True,Calle Ortega y Gasset,residential,False,82.997,,"LINESTRING (-0.7945564 38.4775579, -0.7946704 38.4778501, -0.7947197 38.4779326, -0.7948817 38.4782586)",,,,,,,
170641735,True,Calle Jardines,residential,False,47.083000000000006,,"LINESTRING (-0.7945564 38.4775579, -0.7949157 38.477386, -0.7949731 38.4773559, -0.7949813 38.4773516, -0.7950098 38.4773287)",,,,,,,
170641731,False,Calle Jardines,residential,False,58.269,,"LINESTRING (-0.7916911 38.4802525, -0.7922251 38.4799365)",,,,,,,
352344340,True,Calle de los Jardines,residential,False,32.323,,"LINESTRING (-0.7916911 38.4802525, -0.7915951 38.4802734, -0.7914481 38.4803411, -0.7913556 38.4803731)",,,,,,,
31965324,True,Calle Virgen de los Desamparados,tertiary,False,23.786,,"LINESTRING (-0.7969217 38.474718, -0.7971869 38.4746665)",,,,,,,
1158999655,True,Calle Aragón,tertiary,False,26.278,,"LINESTRING (-0.7969217 38.474718, -0.7969916 38.4749479)",,,,,,,
31965324,True,Calle Virgen de los Desamparados,tertiary,False,59.248,,"LINESTRING (-0.7974282 38.4746126, -0.7980844 38.4744712)",,,,,,,
31965330,True,Plaza de La Farola,tertiary,False,18.018,,"LINESTRING (-0.7908043 38.4750423, -0.7907648 38.4750521, -0.7907309 38.4750707, -0.7907056 38.4750963, -0.790691 38.4751267, -0.7906887 38.475159)",,,,roundabout,,,
