nodeId,X,Y
0,94,89
1,104,89
2,92,90
3,101,90
4,105,90
5,100,91
6,100,91
7,106,91
8,91,92
9,100,92
10,105,92
11,104,93
12,89,94
13,113,94
14,115,94
15,96,95
16,99,95
17,89,96
18,89,96
19,99,96
20,89,97
21,89,97
22,89,97
23,130,97
24,131,97
25,137,97
26,138,97
27,138,97
28,89,98
29,89,98
30,98,98
31,114,98
32,119,98
33,123,98
34,124,98
35,125,98
36,139,98
37,139,98
38,138,99
39,138,99
40,89,100
41,130,100
42,130,100
43,131,100
44,137,100
45,94,101
46,114,101
47,114,101
48,140,101
49,147,101
50,147,101
51,147,101
52,148,101
53,148,101
54,148,101
55,148,101
56,96,102
57,96,102
58,102,102
59,114,102
60,114,102
61,119,102
62,119,102
63,119,102
64,120,102
65,124,102
66,124,102
67,129,102
68,130,102
69,130,102
70,130,102
71,130,102
72,148,102
73,148,102
74,148,102
75,148,102
76,148,102
77,148,102
78,148,102
79,148,102
80,148,102
81,97,103
82,108,103
83,111,103
84,115,103
85,117,103
86,119,103
87,129,103
88,129,103
89,129,103
90,129,103
91,130,103
92,130,103
93,130,103
94,130,103
95,130,103
96,130,103
97,147,103
98,147,103
99,147,103
100,147,103
101,148,103
102,148,103
103,148,103
104,148,103
105,149,103
106,149,103
107,149,103
108,149,103
109,149,103
110,151,103
111,151,103
112,152,103
113,152,103
114,152,103
115,152,103
116,152,103
117,153,103
118,153,103
119,153,103
120,153,103
121,153,103
122,153,103
123,91,104
124,99,104
125,101,104
126,115,104
127,115,104
128,115,104
129,115,104
130,115,104
131,115,104
132,121,104
133,124,104
134,125,104
135,125,104
136,125,104
137,125,104
138,126,104
139,126,104
140,126,104
141,126,104
142,126,104
143,127,104
144,127,104
145,127,104
146,127,104
147,128,104
148,128,104
149,128,104
150,128,104
151,128,104
152,128,104
153,129,104
154,129,104
155,129,104
156,129,104
157,129,104
158,129,104
159,150,104
160,150,104
161,93,109
162,96,109
163,103,109
164,111,109
165,112,109
166,112,109
167,122,109
168,125,109
169,129,109
170,144,109
171,147,109
172,89,110
173,96,110
174,99,110
175,102,110
176,104,110
177,112,110
178,112,110
179,122,110
180,124,110
181,125,110
182,129,110
183,129,110
184,140,110
185,144,110
186,89,111
187,107,111
188,111,111
189,113,111
190,116,111
191,130,111
192,146,111
