nodeId,X,Y
0,163,85
1,131,86
2,167,86
3,137,87
4,138,87
5,166,87
6,131,88
7,132,88
8,132,88
9,134,88
10,139,88
11,139,88
12,140,88
13,148,88
14,165,88
15,170,88
16,113,89
17,121,89
18,140,89
19,166,89
20,171,89
21,173,89
22,113,90
23,141,90
24,142,91
25,89,92
26,159,92
27,83,93
28,85,93
29,169,94
30,176,94
31,137,95
32,149,95
33,153,95
34,154,95
35,155,95
36,159,95
37,161,95
38,178,95
39,178,95
40,83,96
41,106,96
42,107,96
43,107,96
44,162,96
45,83,97
46,83,97
47,83,97
48,83,97
49,105,97
50,109,97
51,121,97
52,132,97
53,132,97
54,133,97
55,133,97
56,145,97
57,146,97
58,146,97
59,147,97
60,164,97
61,166,97
62,177,97
63,83,98
64,84,98
65,86,98
66,97,98
67,98,98
68,99,98
69,99,98
70,100,98
71,110,98
72,110,98
73,111,98
74,131,98
75,132,98
76,132,98
77,159,98
78,167,98
79,176,98
80,177,98
81,83,99
82,84,99
83,84,99
84,87,99
85,90,99
86,92,99
87,102,99
88,103,99
89,104,99
90,112,99
91,116,99
92,117,99
93,120,99
94,121,99
95,122,99
96,123,99
97,125,99
98,127,99
99,128,99
100,129,99
101,132,99
102,132,99
103,132,99
104,132,99
105,133,99
106,133,99
107,133,99
108,133,99
109,133,99
110,133,99
111,139,99
112,165,99
113,167,99
114,176,99
115,84,100
116,84,100
117,85,100
118,86,100
119,96,100
120,98,100
121,98,100
122,99,100
123,99,100
124,100,100
125,101,100
126,102,100
127,113,100
128,115,100
129,130,100
130,130,100
131,131,100
132,131,100
133,131,100
134,131,100
135,131,100
136,131,100
137,132,100
138,133,100
139,133,100
140,133,100
141,133,100
142,133,100
143,133,100
144,133,100
145,134,100
146,134,100
147,134,100
148,134,100
149,134,100
150,134,100
151,134,100
152,135,100
153,148,100
154,165,100
155,170,100
156,84,101
157,86,101
158,86,101
159,87,101
160,87,101
161,88,101
162,88,101
163,88,101
164,88,101
165,89,101
166,89,101
167,90,101
168,94,101
169,113,101
170,119,101
171,131,101
172,131,101
173,131,101
174,131,101
175,94,125
176,130,125
177,124,126
178,128,126
179,129,126
180,133,126
181,133,126
182,91,127
183,110,127
184,128,127
185,133,127
186,134,127
187,146,127
188,146,127
189,147,127
190,170,127
191,89,128
192,89,128
193,126,128
194,144,128
195,124,129
196,126,129
197,105,130
198,123,130
199,123,130
200,127,130
201,102,131
202,164,131
203,91,132
204,120,132
205,129,132
206,138,132
207,119,133
208,136,133
209,137,133
210,159,133
211,98,134
212,117,134
213,122,134
214,93,135
215,116,135
216,123,135
217,124,136
218,132,136
219,154,136
220,114,137
221,113,138
222,120,138
223,127,138
224,127,138
225,102,139
226,110,139
227,178,139
228,110,140
229,123,140
230,123,140
231,123,140
232,169,140
233,170,140
234,108,141
235,123,141
236,170,141
237,105,142
238,106,142
239,107,142
240,107,142
241,124,142
242,125,142
243,158,142
244,105,143
245,105,143
246,106,143
247,106,143
248,107,143
249,107,143
250,107,143
251,107,143
252,108,143
253,108,143
254,106,144
255,106,144
256,106,144
257,106,144
258,107,144
259,108,144
260,108,144
261,108,144
262,120,144
263,120,144
264,103,145
265,108,145
266,109,145
267,119,145
268,152,145
269,107,146
270,118,146
271,147,146
272,147,146
273,148,146
274,149,146
275,165,146
276,97,147
277,117,147
278,149,147
279,149,147
280,150,147
281,150,147
282,151,147
283,151,147
284,151,147
285,152,147
286,152,147
287,152,147
288,152,147
289,153,147
290,161,147
291,162,147
292,162,147
293,163,147
294,163,147
295,163,147
296,93,148
297,113,148
298,114,148
299,148,148
300,148,148
301,149,148
302,152,148
303,152,148
304,152,148
305,153,148
306,153,148
307,153,148
308,153,148
309,153,148
310,153,148
311,159,148
312,160,148
313,161,148
314,163,148
315,163,148
316,164,148
317,112,149
318,148,149
319,149,149
320,149,149
321,150,149
322,150,149
323,150,149
324,151,149
325,151,149
326,151,149
327,152,149
328,152,149
329,152,149
330,152,149
331,153,149
332,153,149
333,153,149
334,153,149
335,150,170
336,95,171
337,96,171
338,105,171
339,145,171
340,146,171
341,104,172
342,152,172
