nodeId,X,Y
0,146,79
1,135,81
2,138,81
3,148,81
4,134,82
5,125,83
6,112,86
7,143,86
8,153,86
9,107,87
10,141,87
11,104,88
12,138,88
13,102,89
14,101,90
15,110,90
16,110,90
17,142,91
18,146,92
19,159,92
20,120,94
21,144,94
22,98,95
23,140,96
24,151,96
25,163,96
26,163,96
27,163,96
28,98,97
29,126,97
30,119,98
31,154,98
32,154,98
33,154,98
34,155,98
35,161,98
36,108,99
37,155,99
38,155,99
39,159,99
40,125,100
41,125,100
42,142,100
43,154,100
44,154,100
45,155,100
46,155,100
47,157,100
48,157,100
49,102,101
50,130,101
51,153,101
52,154,101
53,154,101
54,96,102
55,152,102
56,153,102
57,153,102
58,154,102
59,154,102
60,154,102
61,154,102
62,95,103
63,114,103
64,131,103
65,152,103
66,152,103
67,152,103
68,153,103
69,153,103
70,154,103
71,154,103
72,152,104
73,153,104
74,121,105
75,151,105
76,152,105
77,152,105
78,100,106
79,97,107
80,158,107
81,161,107
82,140,108
83,162,108
84,163,109
85,149,110
86,164,110
87,165,110
88,91,111
89,92,111
90,102,111
91,108,111
92,154,111
93,159,111
94,94,112
95,147,112
96,126,113
97,139,113
98,167,113
99,99,114
100,151,114
101,160,114
102,169,114
103,91,115
104,91,115
105,92,115
106,115,115
107,168,115
108,88,116
109,89,116
110,167,116
111,168,116
112,168,116
113,88,117
114,158,117
115,168,117
116,169,117
117,87,118
118,136,118
119,148,118
120,165,118
121,167,118
122,87,119
123,142,119
124,157,119
125,170,119
126,104,120
127,114,120
128,136,120
129,148,120
130,164,120
131,166,120
132,86,121
133,93,121
134,117,121
135,139,121
136,163,121
137,164,121
138,164,121
139,165,121
140,166,121
141,166,121
142,166,121
143,166,121
144,166,121
145,167,121
146,86,122
147,86,122
148,113,122
149,151,122
150,151,122
151,154,122
152,155,122
153,156,122
154,156,122
155,159,122
