nodeId,X,Y
0,109,87
1,124,87
2,125,89
3,144,89
4,115,91
5,122,91
6,134,91
7,134,91
8,150,91
9,133,92
10,142,93
11,119,94
12,127,94
13,131,95
14,104,97
15,129,97
16,151,97
17,129,98
18,104,99
19,104,99
20,107,101
21,132,101
22,146,101
23,119,102
24,133,103
25,134,103
26,152,103
27,109,104
28,121,104
29,135,104
30,110,105
31,138,107
32,124,108
33,141,108
34,153,108
35,134,109
36,142,109
37,143,109
38,113,110
39,121,110
40,144,110
41,150,110
42,98,111
43,114,111
44,145,111
45,149,111
46,97,112
47,146,112
48,147,112
49,97,113
50,116,113
51,118,115
52,147,115
53,128,116
54,95,117
55,114,117
56,121,117
57,129,117
58,130,117
59,126,118
60,127,118
61,131,118
62,148,118
63,127,119
64,152,119
65,128,120
66,128,120
67,157,120
68,157,120
69,158,120
70,158,120
71,94,121
72,128,121
73,128,121
74,149,121
75,162,121
76,162,121
77,129,122
78,162,122
79,162,122
80,91,123
81,92,123
82,129,123
83,129,123
84,150,123
85,159,123
86,160,123
87,161,123
88,161,123
89,161,123
90,90,124
91,99,124
92,151,124
93,160,124
94,160,124
95,91,125
96,91,125
97,92,125
98,100,125
99,128,125
100,128,125
101,129,125
102,129,125
103,130,125
104,131,125
105,151,125
106,159,125
107,159,125
108,160,125
109,160,125
110,126,126
111,127,126
112,127,126
113,133,126
114,133,126
115,151,126
116,152,126
117,152,126
