nodeId,X,Y
0,111,82
1,87,83
2,115,83
3,116,83
4,121,84
5,87,85
6,125,85
7,126,85
8,95,86
9,128,86
10,139,87
11,133,88
12,139,89
13,150,89
14,151,89
15,152,89
16,156,89
17,104,90
18,115,90
19,139,90
20,143,90
21,147,90
22,153,90
23,114,94
24,139,94
25,87,95
26,119,97
27,119,97
28,139,99
29,133,100
30,139,100
31,134,101
32,139,101
33,139,101
34,139,101
35,140,101
36,140,101
37,140,101
38,139,102
39,139,102
40,139,102
41,140,102
42,140,102
43,140,102
44,134,103
45,140,103
46,141,103
47,141,103
48,121,104
49,142,104
50,142,104
51,98,105
52,115,105
53,143,105
54,149,105
55,92,106
56,143,106
57,144,106
58,144,106
59,145,106
60,146,106
61,149,106
62,86,107
63,90,107
64,114,107
65,131,107
66,132,107
67,132,107
68,132,107
69,132,107
70,133,107
71,134,107
72,137,107
73,142,107
74,143,107
75,143,107
76,147,107
77,147,107
78,148,107
79,148,107
80,97,108
81,148,108
82,148,108
83,148,108
84,148,108
85,149,108
86,149,108
87,149,108
88,149,108
89,96,109
90,97,109
91,112,109
92,121,109
93,150,109
94,152,109
95,96,110
96,127,110
97,128,110
98,139,110
99,140,110
100,154,110
101,156,110
102,158,110
103,160,110
104,115,111
105,116,111
106,119,111
107,121,111
108,121,111
109,122,111
110,126,111
111,141,111
112,141,111
113,142,111
114,163,111
115,164,111
116,167,111
117,167,111
118,121,112
119,122,112
120,125,112
121,137,112
122,144,112
123,145,112
124,145,112
125,167,112
126,147,113
127,148,113
128,166,113
129,120,115
130,133,115
131,160,115
132,161,115
133,162,115
134,162,115
135,163,115
136,163,115
137,163,115
138,164,115
139,164,115
140,164,115
141,164,115
142,165,115
143,165,115
144,165,115
145,165,115
146,165,115
147,120,116
148,155,116
149,157,116
150,158,116
151,159,116
152,159,116
153,160,116
154,160,116
155,160,116
156,161,116
157,161,116
158,161,116
159,161,116
160,161,116
161,123,157
162,87,159
163,96,159
164,119,159
165,131,160
166,132,160
167,102,161
168,109,162
169,121,162
170,129,162
171,86,163
172,120,163
173,122,163
174,124,163
175,125,163
