nodeId,X,Y
0,147,84
1,132,85
2,140,85
3,124,86
4,110,87
5,147,87
6,98,89
7,88,90
8,79,93
9,161,95
10,171,95
11,147,96
12,162,96
13,166,96
14,135,97
15,156,97
16,127,98
17,152,98
18,114,99
19,146,100
20,148,100
21,102,101
22,92,102
23,142,102
24,137,103
25,166,103
26,162,104
27,83,105
28,129,105
29,162,106
30,165,106
31,171,106
32,117,107
33,151,107
34,155,107
35,156,107
36,159,107
37,141,108
38,143,108
39,147,108
40,108,109
41,131,109
42,141,109
43,142,109
44,134,110
45,141,110
46,141,110
47,141,110
48,121,111
49,132,111
50,132,111
51,96,112
52,115,112
53,117,112
54,119,112
55,120,112
56,121,112
57,122,112
58,123,112
59,123,112
60,126,112
61,132,112
62,133,112
63,134,112
64,149,112
65,162,112
66,163,112
67,163,112
68,164,112
69,166,112
70,159,113
71,160,113
72,161,113
73,87,114
74,87,114
75,110,115
76,151,115
77,106,116
78,107,116
79,108,116
80,108,116
81,123,116
82,144,116
83,148,116
84,150,116
85,168,116
86,98,117
87,107,117
88,137,117
89,140,117
90,140,117
91,166,117
92,89,118
93,89,118
94,99,118
95,99,118
96,100,118
97,124,118
98,135,118
99,163,118
100,99,119
101,95,120
102,96,120
103,125,120
104,129,120
105,165,120
106,93,121
107,118,121
108,120,121
109,122,121
110,112,122
111,113,122
112,114,122
113,114,122
114,115,122
115,118,122
116,118,122
117,166,122
118,166,122
119,110,123
120,115,123
121,115,123
122,115,123
123,116,123
124,117,123
125,146,123
126,162,123
127,100,124
128,100,124
129,110,124
130,115,124
131,115,124
132,109,125
133,110,125
134,111,125
135,113,125
136,115,125
137,139,125
138,157,125
139,168,125
140,96,126
141,107,126
142,112,126
143,112,126
144,112,126
145,112,126
146,156,126
147,169,126
148,113,127
149,151,127
150,151,127
151,154,127
152,155,127
153,93,128
154,94,128
155,103,128
156,104,128
157,114,128
158,149,128
159,150,128
160,150,128
161,117,157
162,110,158
163,166,158
164,114,161
165,154,162
166,118,164
167,119,165
168,144,165
169,126,167
170,138,167
171,134,168
172,127,171
173,127,171
