nodeId,X,Y
0,115,82
1,106,84
2,107,84
3,108,84
4,109,84
5,129,84
6,108,85
7,108,85
8,126,89
9,115,90
10,129,90
11,119,92
12,108,93
13,115,93
14,88,94
15,95,94
16,96,94
17,97,94
18,122,95
19,126,97
20,126,97
21,132,98
22,134,98
23,116,99
24,122,99
25,127,99
26,128,99
27,129,99
28,149,99
29,96,100
30,96,100
31,97,100
32,117,100
33,136,100
34,138,100
35,140,100
36,97,101
37,112,101
38,122,101
39,136,101
40,139,101
41,142,101
42,144,101
43,145,101
44,94,102
45,110,102
46,113,102
47,140,102
48,147,102
49,149,102
50,102,103
51,130,103
52,136,103
53,140,103
54,141,103
55,99,104
56,122,104
57,126,104
58,137,104
59,140,104
60,152,104
61,154,104
62,156,104
63,95,105
64,118,105
65,131,105
66,138,105
67,139,105
68,158,105
69,161,105
70,163,105
71,114,106
72,137,106
73,152,106
74,158,106
75,161,106
76,167,106
77,170,106
78,171,106
79,100,107
80,109,107
81,112,107
82,114,107
83,154,107
84,161,107
85,166,107
86,166,107
87,167,107
88,167,107
89,172,107
90,173,107
91,173,107
92,89,108
93,90,108
94,92,108
95,96,108
96,103,108
97,126,108
98,139,108
99,140,108
100,140,108
101,143,108
102,145,108
103,147,108
104,155,108
105,166,108
106,169,108
107,171,108
108,171,108
109,172,108
110,176,108
111,177,108
112,177,108
113,89,109
114,100,109
115,101,109
116,104,109
117,123,109
118,153,109
119,155,109
120,160,109
121,163,109
122,170,109
123,171,109
124,97,110
125,101,110
126,104,110
127,106,110
128,109,110
129,123,110
130,132,110
131,136,110
132,140,110
133,144,110
134,147,110
135,148,110
136,148,110
137,149,110
138,149,110
139,152,110
140,163,110
141,168,110
142,171,110
143,92,111
144,101,111
145,101,111
146,110,111
147,127,111
148,140,111
149,144,111
150,144,111
151,147,111
152,152,111
153,156,111
154,158,111
155,160,111
156,169,111
157,171,111
158,174,111
159,88,112
160,89,112
161,124,133
162,95,134
163,98,134
164,98,134
165,99,134
166,99,134
167,91,135
168,170,137
169,147,138
170,151,138
171,152,138
172,154,138
173,158,138
174,132,139
175,139,139
176,99,140
177,111,140
178,118,140
179,119,140
180,124,140
181,124,140
182,125,140
183,99,141
184,102,141
185,103,141
186,92,142
187,103,143
188,125,143
189,125,146
190,104,147
191,171,147
192,160,148
193,171,148
194,148,149
195,152,149
196,153,149
197,104,150
198,139,150
199,171,150
200,126,151
201,126,151
202,127,151
203,127,151
204,104,152
205,113,152
206,118,152
207,92,153
208,104,153
209,172,154
210,92,155
211,161,155
212,171,155
213,153,156
214,154,156
215,161,156
216,161,156
217,161,156
218,149,157
219,153,157
220,154,157
221,154,157
222,127,158
223,139,158
224,140,158
225,149,158
226,104,159
227,119,159
228,127,159
229,127,159
230,128,159
231,128,159
232,129,159
233,131,159
234,132,159
235,93,160
236,96,160
237,97,160
238,102,160
239,104,160
240,104,160
241,104,160
242,104,160
243,104,160
244,104,160
245,105,160
246,105,160
247,105,160
248,105,160
249,105,160
250,105,160
251,105,160
252,105,160
253,105,160
