nodeId,X,Y
0,121,98
1,153,98
2,121,99
3,139,99
4,162,99
5,179,99
6,111,100
7,136,100
8,147,100
9,162,100
10,134,101
11,141,101
12,113,102
13,132,102
14,142,102
15,173,102
16,138,103
17,156,103
18,114,104
19,114,104
20,114,104
21,157,104
22,114,105
23,114,105
24,114,105
25,124,105
26,150,105
27,95,106
28,125,106
29,166,106
30,89,107
31,140,107
32,117,108
33,136,108
34,159,108
35,176,108
36,97,109
37,117,109
38,127,109
39,136,109
40,159,109
41,172,109
42,114,110
43,127,110
44,142,110
45,143,110
46,153,110
47,111,111
48,112,111
49,112,111
50,128,111
51,142,111
52,168,111
53,107,112
54,119,112
55,129,112
56,161,112
57,168,112
58,108,113
59,118,113
60,166,113
61,100,114
62,101,114
63,129,114
64,146,114
65,162,114
66,100,115
67,129,115
68,138,115
69,156,115
70,159,115
71,160,115
72,163,115
73,93,116
74,101,116
75,156,116
76,157,116
77,158,116
78,158,116
79,101,117
80,121,117
81,131,117
82,151,117
83,157,117
84,158,117
85,112,118
86,140,118
87,121,119
88,132,119
89,133,119
90,148,119
91,121,120
92,141,120
93,142,120
94,103,121
95,118,121
96,122,121
97,133,121
98,139,121
99,140,121
100,165,121
101,96,122
102,122,122
103,129,122
104,134,122
105,138,122
106,154,122
107,121,123
108,122,123
109,129,123
110,136,123
111,144,123
112,145,123
113,154,123
114,154,123
115,161,123
116,166,123
117,167,123
118,169,123
119,170,123
120,173,123
121,98,124
122,123,124
123,124,124
124,124,124
125,124,124
126,125,124
127,125,124
128,129,124
129,135,124
130,145,124
131,153,124
132,153,124
133,153,124
134,153,124
135,153,124
136,153,124
137,153,124
138,154,124
139,154,124
140,154,124
141,154,124
142,154,124
143,154,124
144,154,124
145,154,124
146,154,124
147,154,124
148,154,124
149,161,124
150,166,124
151,167,124
152,98,125
153,124,125
154,129,125
155,145,125
156,145,125
157,146,125
158,154,125
159,154,125
160,116,137
161,138,137
162,92,138
163,160,138
164,87,140
165,105,140
166,128,140
167,129,140
168,122,142
169,145,142
170,94,143
171,118,143
172,112,144
173,119,144
174,139,144
175,152,145
176,106,146
177,149,147
178,121,148
179,122,148
180,123,148
181,108,149
182,121,149
183,142,149
184,158,149
185,164,149
186,109,150
187,111,150
188,113,150
189,121,150
190,122,150
191,120,151
192,121,151
193,122,151
194,137,151
195,152,151
196,133,152
197,145,152
198,161,152
199,161,152
200,118,153
201,161,153
202,121,154
203,130,154
204,143,154
205,160,154
206,121,155
207,131,155
208,131,155
209,148,155
210,160,155
211,122,156
212,122,157
213,133,157
214,117,158
215,119,158
216,120,158
217,121,158
218,122,158
219,122,158
220,135,158
221,160,158
222,115,160
223,124,160
224,152,160
225,113,161
