nodeId,X,Y
0,121,86
1,131,86
2,102,88
3,151,88
4,153,88
5,131,89
6,149,89
7,122,90
8,111,92
9,149,94
10,122,95
11,131,95
12,142,95
13,106,96
14,111,96
15,132,96
16,142,96
17,107,97
18,109,97
19,111,97
20,122,97
21,123,99
22,123,100
23,131,100
24,123,101
25,132,101
26,119,102
27,132,102
28,132,102
29,142,102
30,149,102
31,121,103
32,122,103
33,123,103
34,133,103
35,124,104
36,142,104
37,148,104
38,134,105
39,142,105
40,143,105
41,111,106
42,121,106
43,122,106
44,120,107
45,120,107
46,125,107
47,134,107
48,128,109
49,135,109
50,142,109
51,148,109
52,150,109
53,111,110
54,111,110
55,120,110
56,130,110
57,133,110
58,135,110
59,150,110
60,135,111
61,136,111
62,142,111
63,102,112
64,102,112
65,103,112
66,136,112
67,111,113
68,114,113
69,114,113
70,115,113
71,116,113
72,121,113
73,137,113
74,137,113
75,142,113
76,102,114
77,112,114
78,113,114
79,121,114
80,137,114
81,128,117
82,102,119
83,113,119
84,121,119
85,135,119
86,135,119
87,102,120
88,128,120
89,128,120
90,128,120
91,135,120
92,121,122
93,128,122
94,113,123
95,103,124
96,103,124
97,113,124
98,103,125
99,113,125
100,121,125
101,121,125
102,122,125
103,126,125
104,128,125
105,131,125
106,135,125
107,135,125
108,113,126
109,117,126
110,135,126
111,135,126
112,108,127
113,109,127
114,135,127
115,104,128
116,105,128
117,105,128
118,105,128
119,147,128
120,148,128
121,104,129
122,104,129
123,133,129
124,134,129
125,139,129
126,143,129
127,145,129
128,147,129
129,148,129
130,104,130
131,114,130
