nodeId,X,Y
0,139,103
1,133,104
2,138,104
3,137,107
4,72,109
5,124,109
6,125,109
7,127,109
8,149,109
9,119,110
10,121,110
11,123,110
12,128,110
13,131,110
14,132,110
15,136,110
16,136,110
17,136,110
18,136,110
19,78,111
20,120,111
21,147,111
22,80,112
23,119,112
24,119,112
25,120,112
26,120,112
27,120,112
28,140,112
29,82,113
30,84,113
31,85,114
32,87,114
33,89,114
34,90,114
35,119,114
36,119,114
37,123,114
38,152,114
39,72,115
40,93,115
41,93,115
42,123,115
43,126,115
44,137,115
45,154,115
46,156,115
47,157,115
48,128,116
49,157,116
50,158,116
51,116,117
52,144,117
53,159,117
54,116,118
55,134,118
56,135,118
57,137,118
58,159,118
59,100,119
60,101,119
61,159,119
62,102,120
63,103,120
64,114,120
65,133,120
66,160,120
67,104,121
68,106,121
69,108,121
70,113,121
71,114,121
72,114,121
73,115,121
74,154,121
75,109,122
76,150,122
77,110,123
78,111,123
79,112,123
80,119,123
81,131,123
82,146,123
83,114,124
84,116,124
85,117,124
86,119,124
87,141,124
88,142,124
89,146,124
90,119,125
91,120,125
92,120,125
93,139,125
94,122,126
95,137,126
96,147,126
97,162,126
98,162,126
99,120,127
100,123,127
101,124,127
102,125,127
103,142,127
104,148,127
105,162,127
106,162,127
107,124,128
108,133,128
109,152,128
110,162,128
111,162,128
112,125,129
113,125,129
114,126,129
115,126,129
116,127,129
117,130,129
118,131,129
119,131,129
120,132,129
121,140,129
122,141,129
123,143,129
124,118,130
125,127,130
126,128,130
127,130,130
128,130,130
129,131,130
130,132,130
131,133,130
132,134,130
133,135,130
134,136,130
135,136,130
136,137,130
137,137,130
138,138,130
139,139,130
140,140,130
141,141,130
142,142,130
143,142,130
144,160,130
145,117,131
146,127,131
147,128,131
148,128,131
149,128,131
150,130,131
151,130,131
152,130,131
153,130,131
154,134,131
155,134,131
156,139,131
157,142,131
158,142,131
159,158,131
160,152,126
161,159,126
162,78,127
163,104,127
164,104,127
165,108,127
166,109,127
167,144,127
168,154,127
169,162,127
170,162,127
171,181,127
172,104,128
173,104,128
174,111,128
175,116,128
176,144,128
177,145,128
178,145,128
179,156,128
180,179,128
181,85,129
182,109,129
183,114,129
184,117,129
185,117,129
186,148,129
187,148,129
188,149,129
189,167,129
190,178,129
191,179,129
192,119,130
193,149,130
194,150,130
195,150,130
196,159,130
197,171,130
198,172,130
199,89,131
200,100,131
201,100,131
202,104,131
203,121,131
204,148,131
205,148,131
206,152,131
207,161,131
208,172,131
209,172,131
210,173,131
211,100,132
212,105,132
213,107,132
214,119,132
215,123,132
216,174,132
217,174,132
218,175,132
219,176,132
220,99,133
221,99,133
222,100,133
223,100,133
224,100,133
225,110,133
226,112,133
227,122,133
228,125,133
229,157,133
230,157,133
231,157,133
232,176,133
233,177,133
234,177,133
235,115,134
236,128,134
237,129,134
238,131,134
239,140,134
240,156,134
241,156,134
242,156,134
243,157,134
244,178,134
245,178,134
246,96,135
247,107,135
248,117,135
249,119,135
250,120,135
251,133,135
252,134,135
253,135,135
254,136,135
255,138,135
256,138,135
257,155,135
258,178,135
259,99,136
260,100,136
261,110,136
262,113,136
263,115,136
264,119,136
265,123,136
266,124,136
267,136,136
268,137,136
269,137,136
270,137,136
271,138,136
272,154,136
273,155,136
274,177,136
275,101,137
276,103,137
277,106,137
278,112,137
279,112,137
280,113,137
281,114,137
282,114,137
283,115,137
284,117,137
285,117,137
286,117,137
287,118,137
288,118,137
289,119,137
290,127,137
291,137,137
292,152,137
293,152,137
294,153,137
295,176,137
296,112,138
297,116,138
298,116,138
299,116,138
300,117,138
301,117,138
302,117,138
303,118,138
304,118,138
305,118,138
306,130,138
307,130,138
308,151,138
309,151,138
310,152,138
311,152,138
312,176,138
313,176,138
314,101,139
315,105,139
316,115,139
317,116,139
318,116,139
319,117,139
320,89,140
321,129,140
322,139,140
323,141,140
324,141,140
325,141,140
326,182,140
327,89,141
328,119,141
329,131,141
330,132,141
331,132,141
332,139,141
333,141,141
334,141,141
335,89,142
336,119,142
337,132,142
338,134,142
339,135,142
340,136,142
341,137,142
342,137,142
343,137,142
344,137,142
345,137,142
346,138,142
347,138,142
348,138,142
349,139,142
350,139,142
351,139,142
352,139,142
353,140,142
354,140,142
355,141,142
356,89,143
357,97,143
358,119,143
359,119,143
360,119,143
361,119,143
