nodeId,X,Y
0,76,87
1,171,88
2,74,89
3,171,89
4,72,90
5,147,90
6,108,91
7,127,91
8,127,91
9,168,91
10,169,91
11,87,92
12,107,92
13,108,92
14,126,92
15,126,92
16,126,92
17,145,92
18,146,92
19,151,92
20,168,92
21,168,92
22,77,93
23,89,93
24,89,93
25,106,93
26,77,94
27,113,94
28,114,94
29,124,94
30,136,94
31,143,94
32,149,94
33,155,94
34,155,94
35,155,94
36,165,94
37,78,95
38,78,95
39,123,95
40,135,95
41,135,95
42,135,95
43,136,95
44,156,95
45,163,95
46,164,95
47,104,96
48,113,96
49,114,96
50,121,96
51,133,96
52,153,96
53,101,97
54,102,97
55,115,97
56,116,97
57,132,97
58,139,97
59,154,97
60,158,97
61,81,98
62,100,98
63,101,98
64,118,98
65,119,98
66,120,98
67,131,98
68,131,98
69,131,98
70,132,98
71,159,98
72,100,99
73,120,99
74,130,99
75,131,99
76,150,99
77,156,99
78,156,99
79,157,99
80,157,99
81,158,99
82,100,100
83,100,100
84,121,100
85,121,100
86,137,100
87,158,100
88,158,100
89,100,101
90,100,101
91,122,101
92,129,101
93,136,101
94,148,101
95,157,101
96,157,101
97,157,101
98,157,101
99,84,102
100,84,102
101,84,102
102,84,102
103,84,102
104,85,102
105,99,102
106,99,102
107,100,102
108,122,102
109,123,102
110,127,102
111,128,102
112,128,102
113,129,102
114,146,102
115,157,102
116,82,103
117,83,103
118,83,103
119,83,103
120,83,103
121,83,103
122,83,103
123,84,103
124,84,103
125,84,103
126,84,103
127,84,103
128,84,103
129,85,103
130,98,103
131,123,103
132,124,103
133,124,103
134,124,103
135,125,103
136,125,103
137,126,103
138,127,103
139,127,103
140,128,103
141,129,103
142,129,103
143,143,103
144,145,103
145,159,103
146,86,104
147,122,104
148,123,104
149,123,104
150,123,104
151,124,104
152,124,104
153,124,104
154,124,104
155,125,104
156,125,104
157,125,104
158,126,104
159,126,104
160,126,104
161,126,104
162,126,104
163,141,104
164,142,104
165,144,104
166,160,104
167,95,105
168,95,105
169,109,108
170,118,108
171,129,108
172,144,108
173,168,108
174,169,108
175,88,109
176,90,109
177,128,109
178,168,109
179,168,109
180,168,109
181,169,109
182,91,110
183,123,110
184,123,110
185,133,110
186,151,110
187,152,110
188,167,110
189,167,110
190,167,110
191,125,111
192,126,111
193,132,111
194,135,111
195,153,111
196,154,111
197,154,111
198,154,111
199,155,111
200,167,111
201,119,112
202,131,112
203,138,112
204,156,112
205,156,112
206,156,112
207,156,112
208,86,113
209,110,113
210,119,113
211,119,113
212,125,113
213,142,113
214,144,113
215,157,113
216,167,113
217,87,114
218,103,114
219,104,114
220,110,114
221,118,114
222,118,114
223,124,114
224,124,114
225,127,114
226,137,114
227,143,114
228,148,114
229,149,114
230,149,114
231,150,114
232,150,114
233,150,114
234,150,114
235,150,114
236,150,114
237,150,114
238,150,114
239,155,114
240,155,114
241,155,114
242,155,114
243,155,114
244,156,114
245,156,114
246,156,114
247,156,114
248,156,114
249,166,114
250,166,114
251,166,114
252,166,114
253,166,114
254,166,114
255,166,114
256,123,115
257,123,115
258,123,115
259,128,115
260,128,115
261,149,115
262,152,115
263,157,115
264,165,115
265,165,115
266,165,115
267,165,115
268,165,115
269,165,115
270,166,115
271,166,115
272,166,115
273,166,115
274,166,115
275,85,116
276,88,116
277,88,116
278,89,116
279,103,116
280,110,116
281,128,116
282,130,116
283,133,116
284,143,116
285,147,116
286,148,116
287,148,116
288,85,117
289,85,117
290,85,117
291,88,117
292,89,117
293,90,117
294,90,117
295,103,117
296,110,117
297,118,117
298,135,117
299,136,117
300,137,117
301,137,117
302,142,117
303,142,117
304,142,117
305,142,117
306,142,117
307,146,117
308,162,117
309,162,117
310,163,117
311,163,117
312,163,117
313,163,117
314,163,117
315,163,117
316,84,118
317,85,118
318,85,118
319,85,118
320,85,118
321,85,118
322,85,118
323,86,118
324,86,118
325,86,118
326,86,118
327,86,118
328,86,118
329,90,118
330,90,118
331,90,118
332,159,124
333,167,124
334,168,124
335,98,125
336,124,125
337,136,125
338,136,125
339,137,125
340,139,125
341,158,125
342,159,125
343,160,125
344,99,126
345,99,126
346,102,126
347,102,126
348,102,126
349,102,126
350,124,126
351,130,126
352,131,126
353,140,126
354,141,126
355,171,126
356,142,127
357,143,127
358,152,127
359,152,127
360,86,128
361,86,128
362,105,128
363,106,128
364,119,128
365,121,128
366,122,128
367,122,128
368,144,128
369,145,128
370,146,128
371,86,129
372,100,129
373,100,129
374,101,129
375,101,129
376,102,129
377,104,129
378,137,129
379,147,129
380,172,129
381,86,130
382,102,130
383,130,130
384,173,130
385,174,130
386,174,130
387,99,131
388,100,131
389,100,131
390,101,131
391,101,131
392,112,131
393,137,131
394,137,131
395,150,131
396,175,131
397,175,131
398,99,132
399,110,132
400,110,132
401,111,132
402,136,132
403,152,132
404,177,132
405,95,133
406,96,133
407,97,133
408,98,133
409,105,133
410,106,133
411,107,133
412,135,133
413,135,133
414,143,133
415,178,133
416,95,134
417,96,134
418,96,134
419,96,134
420,105,134
421,107,134
422,107,134
423,118,134
424,133,134
425,134,134
426,135,134
427,155,134
428,178,134
429,178,134
430,85,135
431,97,135
432,98,135
433,98,135
434,98,135
435,98,135
436,99,135
437,109,135
438,117,135
439,132,135
440,134,135
441,135,135
442,156,135
443,157,135
444,157,135
445,157,135
446,176,135
447,177,135
448,177,135
449,177,135
450,178,135
451,178,135
452,179,135
453,179,135
454,179,135
455,98,136
456,103,136
457,111,136
458,112,136
459,112,136
460,113,136
461,114,136
462,114,136
463,115,136
464,116,136
465,116,136
466,116,136
467,116,136
468,116,136
469,116,136
470,116,136
471,117,136
472,117,136
473,117,136
474,117,136
475,117,136
476,117,136
477,118,136
478,118,136
479,118,136
480,132,136
481,132,136
482,132,136
483,133,136
484,133,136
485,133,136
486,134,136
487,135,136
488,135,136
489,135,136
490,156,136
491,169,136
492,98,137
493,98,137
494,98,137
495,130,138
496,130,138
497,139,138
498,140,138
499,146,138
500,158,138
501,159,138
502,159,138
503,87,139
504,88,139
505,126,139
506,127,139
507,127,139
508,131,139
509,131,139
510,133,139
511,133,139
512,134,139
513,134,139
514,138,139
515,140,139
516,158,139
517,158,139
518,88,140
519,88,140
520,88,140
521,89,140
522,89,140
523,105,140
524,128,140
525,129,140
526,131,140
527,131,140
528,131,140
529,132,140
530,132,140
531,132,140
532,133,140
533,133,140
534,133,140
535,133,140
536,134,140
537,141,140
538,142,140
539,144,140
540,144,140
541,144,140
542,144,140
543,145,140
544,145,140
545,150,140
546,150,140
547,158,140
548,158,140
549,158,140
550,158,140
551,79,141
552,79,141
553,87,141
554,88,141
555,88,141
556,89,141
557,104,141
558,104,141
559,104,141
560,104,141
561,104,141
562,104,141
563,105,141
564,105,141
565,105,141
566,105,141
567,105,141
568,105,141
569,105,141
570,105,141
571,129,141
572,130,141
573,130,141
574,130,141
575,130,141
576,130,141
577,131,141
578,131,141
579,131,141
580,131,141
581,132,141
582,132,141
583,132,141
584,132,141
585,133,141
