nodeId,X,Y
0,136,90
1,104,91
2,80,93
3,128,93
4,135,93
5,122,94
6,123,94
7,124,94
8,76,95
9,81,95
10,112,95
11,114,95
12,117,95
13,118,95
14,120,95
15,117,96
16,75,97
17,117,97
18,133,97
19,86,98
20,118,98
21,118,99
22,125,100
23,125,101
24,126,101
25,131,101
26,94,102
27,120,102
28,127,102
29,120,103
30,127,103
31,131,103
32,71,104
33,71,104
34,72,104
35,120,104
36,128,104
37,128,104
38,131,105
39,72,106
40,131,106
41,131,106
42,131,106
43,120,108
44,133,109
45,121,110
46,121,111
47,134,111
48,121,112
49,135,112
50,136,112
51,121,113
52,121,113
53,122,114
54,123,114
55,124,114
56,124,114
57,125,114
58,126,114
59,136,114
60,137,114
61,139,114
62,142,114
63,145,114
64,148,114
65,151,114
66,152,114
67,152,114
68,156,114
69,161,114
70,163,114
71,164,114
72,167,114
73,168,114
74,170,114
75,121,115
76,127,115
77,127,115
78,128,115
79,130,115
80,133,115
81,136,115
82,137,115
83,154,115
84,121,116
85,126,116
86,126,116
87,127,116
88,127,116
89,127,116
90,128,116
91,136,116
92,137,116
93,138,116
94,154,116
95,120,117
96,120,117
97,120,117
98,121,117
99,122,117
100,122,117
101,123,117
102,124,117
103,124,117
104,125,117
105,125,117
106,125,117
107,126,117
108,126,117
109,126,117
110,127,117
111,127,117
112,127,117
113,128,117
114,128,117
115,128,117
116,136,117
117,136,117
118,136,117
119,136,117
120,137,117
121,137,117
122,137,117
123,137,117
124,138,117
125,138,117
126,138,117
127,138,117
128,154,117
129,115,118
130,116,118
131,116,118
132,117,118
133,118,118
134,118,118
135,118,118
136,119,118
137,120,118
138,121,118
139,123,118
140,123,118
141,124,118
142,124,118
143,124,118
144,125,118
145,125,118
146,125,118
147,125,118
148,126,118
149,126,118
150,126,118
151,127,118
152,127,118
153,127,118
154,128,118
155,128,118
156,128,118
157,129,118
158,129,118
159,129,118
160,127,133
161,127,133
162,129,133
163,130,133
164,130,133
165,131,133
166,131,133
167,148,133
168,148,133
169,158,133
170,116,134
171,127,134
172,127,134
173,131,134
174,131,134
175,148,134
176,161,134
177,163,134
178,119,135
179,121,135
180,122,135
181,122,135
182,126,135
183,126,135
184,126,135
185,127,135
186,133,135
187,134,135
188,148,135
189,158,135
190,164,135
191,164,135
192,164,135
193,116,136
194,121,136
195,122,136
196,122,136
197,122,136
198,125,136
199,125,136
200,128,136
201,133,136
202,135,136
203,136,136
204,136,136
205,137,136
206,161,136
207,161,136
208,163,136
209,163,136
210,163,136
211,163,136
212,163,136
213,116,137
214,116,137
215,122,137
216,122,137
217,122,137
218,130,137
219,131,137
220,134,137
221,134,137
222,135,137
223,136,137
224,137,137
225,137,137
226,137,137
227,148,137
228,160,137
229,162,137
230,163,137
231,163,137
232,163,137
233,122,138
234,122,138
235,122,138
236,122,138
237,130,138
238,135,138
239,135,138
240,136,138
241,147,138
242,148,138
243,149,138
244,150,138
245,150,138
246,153,138
247,155,138
248,155,138
249,155,138
250,156,138
251,159,138
