nodeId,X,Y
0,146,88
1,130,90
2,156,91
3,128,92
4,164,92
5,160,93
6,162,93
7,127,94
8,143,94
9,166,94
10,125,96
11,147,96
12,169,96
13,124,97
14,150,97
15,172,97
16,174,97
17,123,98
18,152,98
19,152,98
20,153,98
21,154,98
22,124,99
23,152,99
24,153,99
25,155,99
26,156,99
27,157,99
28,125,100
29,152,100
30,153,100
31,153,100
32,159,100
33,171,100
34,172,100
35,172,100
36,172,100
37,121,101
38,126,101
39,127,101
40,138,101
41,151,101
42,152,101
43,153,101
44,164,101
45,172,101
46,173,101
47,119,102
48,121,102
49,128,102
50,150,102
51,151,102
52,151,102
53,152,102
54,152,102
55,153,102
56,153,102
57,168,102
58,169,102
59,118,103
60,119,103
61,121,103
62,130,103
63,133,103
64,134,103
65,150,103
66,151,103
67,116,104
68,118,104
69,132,104
70,132,104
71,133,104
72,133,104
73,117,105
74,119,105
75,131,105
76,135,105
77,136,105
78,137,105
79,137,105
80,137,105
81,148,105
82,114,106
83,115,106
84,115,106
85,120,106
86,137,106
87,148,106
88,115,107
89,119,107
90,121,107
91,140,107
92,145,107
93,145,107
94,146,107
95,147,107
96,126,108
97,139,108
98,140,108
99,140,108
100,143,108
101,143,108
102,144,108
103,145,108
104,145,108
105,119,109
106,121,109
107,121,109
108,122,109
109,126,109
110,141,109
111,141,109
112,142,109
113,142,109
114,142,109
115,142,109
116,143,109
117,143,109
118,143,109
119,144,109
120,144,109
121,144,109
122,145,109
123,115,110
124,121,110
125,142,110
126,143,110
127,143,110
128,143,110
129,143,110
130,144,110
131,144,110
132,144,110
133,145,110
134,145,110
135,145,110
136,145,110
137,115,111
138,131,111
139,143,111
140,144,111
141,144,111
142,144,111
143,145,111
144,145,111
145,145,111
146,116,112
147,125,112
148,127,112
149,128,112
150,129,112
151,129,112
152,130,112
153,130,112
154,131,112
155,139,112
156,144,112
157,145,112
158,145,112
159,146,112
160,101,132
161,132,132
162,138,132
163,100,133
164,100,133
165,110,133
166,132,133
167,136,133
168,178,133
169,92,134
170,98,134
171,99,134
172,121,134
173,134,134
174,179,134
175,135,135
176,146,135
177,90,136
178,95,136
179,123,136
180,130,136
181,178,136
182,88,137
183,89,137
184,95,137
185,124,137
186,124,137
187,125,137
188,126,138
189,126,138
190,138,138
191,150,138
192,127,139
193,127,139
194,140,139
195,152,139
196,164,139
197,173,139
198,177,139
199,127,140
200,141,140
201,142,140
202,154,140
203,176,140
204,140,141
205,141,141
206,142,141
207,143,141
208,162,141
209,173,141
210,141,142
211,141,142
212,143,142
213,143,142
214,143,142
215,158,142
216,163,142
217,174,142
218,175,142
219,175,142
220,142,143
221,142,143
222,144,143
223,144,143
224,144,143
225,144,143
226,159,143
227,160,143
228,162,143
229,164,143
230,176,143
231,176,143
232,132,144
233,143,144
234,143,144
235,144,144
236,145,144
237,145,144
238,125,145
239,133,145
240,133,145
241,133,145
242,144,145
243,146,145
244,146,145
245,147,145
246,148,145
247,149,145
248,150,145
249,151,145
250,152,145
251,165,145
252,166,145
253,176,145
254,121,146
255,133,146
256,133,146
257,146,146
258,153,146
259,155,146
260,156,146
261,166,146
262,167,146
263,168,146
264,170,146
265,170,146
266,171,146
267,172,146
268,175,146
269,176,146
270,176,146
271,133,147
272,138,147
273,139,147
274,157,147
275,157,147
276,157,147
277,158,147
