nodeId,X,Y
0,85,78
1,89,78
2,95,78
3,99,78
4,106,78
5,111,78
6,120,78
7,130,78
8,130,79
9,139,80
10,97,81
11,105,82
12,120,83
13,130,83
14,86,86
15,140,86
16,158,86
17,159,86
18,159,87
19,87,88
20,90,88
21,96,88
22,104,88
23,110,88
24,160,89
25,90,90
26,91,91
27,83,92
28,95,92
29,103,95
30,160,97
31,109,98
32,119,98
33,153,98
34,154,98
35,159,98
36,160,98
37,161,98
38,168,98
39,168,98
40,82,99
41,152,99
42,152,99
43,168,99
44,168,99
45,88,100
46,89,100
47,94,100
48,130,100
49,151,100
50,162,100
51,164,100
52,165,100
53,102,101
54,102,101
55,103,101
56,109,101
57,119,101
58,169,101
59,169,101
60,108,102
61,108,102
62,109,102
63,119,102
64,151,102
65,169,102
66,109,103
67,169,103
68,108,104
69,151,104
70,151,104
71,150,105
72,151,105
73,151,105
74,153,105
75,151,106
76,151,106
77,169,106
78,87,107
79,152,107
80,154,107
81,101,109
82,169,109
83,107,110
84,108,110
85,108,110
86,108,110
87,118,110
88,150,110
89,129,111
90,136,111
91,138,111
92,141,111
93,149,111
94,151,111
95,152,111
96,107,112
97,108,112
98,149,112
99,150,112
100,151,112
101,152,112
102,165,112
103,167,112
104,169,112
105,101,113
106,107,113
107,152,113
108,86,114
109,101,114
110,107,114
111,152,114
112,153,114
113,155,114
114,156,114
115,157,114
116,158,114
117,161,114
118,164,114
119,167,114
120,169,114
121,153,115
122,153,115
123,154,115
124,136,116
125,140,116
126,144,116
127,148,116
128,150,116
129,150,116
130,106,117
131,153,117
132,86,118
133,106,119
134,153,119
135,106,120
136,106,120
137,106,120
138,109,120
139,153,120
140,169,121
141,106,122
142,153,122
143,154,122
144,154,122
145,154,122
146,155,122
147,156,122
148,157,122
149,158,122
150,159,122
151,160,122
152,163,122
153,169,122
154,107,123
155,115,123
156,118,123
157,121,123
158,153,123
159,169,123
160,98,124
161,107,124
162,123,135
163,123,135
164,123,135
165,166,135
166,122,136
167,153,137
168,160,137
169,123,138
170,132,138
171,149,138
172,97,139
173,102,139
174,109,139
175,141,139
176,145,139
177,154,139
178,88,140
179,155,140
180,119,141
181,133,141
182,133,141
183,155,141
184,156,141
185,121,142
186,123,142
187,127,142
188,133,142
189,134,142
190,141,142
191,158,142
192,164,142
193,141,144
194,141,144
195,111,145
196,121,145
197,122,145
198,120,146
199,98,147
200,115,148
201,117,149
202,119,149
203,123,150
204,169,150
205,170,150
206,108,151
207,111,151
208,116,151
209,133,151
210,153,151
211,159,151
212,142,152
213,132,153
214,143,153
215,123,154
216,124,154
217,126,154
218,159,154
219,160,154
220,163,154
221,161,155
222,111,156
223,116,156
224,123,156
225,126,156
226,142,156
227,163,157
228,166,158
229,167,158
230,112,159
231,116,159
232,123,159
233,126,159
234,105,160
235,105,160
236,108,160
237,134,160
238,163,160
239,104,161
240,112,161
241,123,161
242,162,161
243,104,162
244,122,162
245,163,162
246,112,163
247,122,163
248,151,163
249,163,163
250,164,163
251,91,164
252,95,164
