nodeId,X,Y
0,148,87
1,143,88
2,115,90
3,149,90
4,150,91
5,150,91
6,86,92
7,151,92
8,151,92
9,143,93
10,152,93
11,102,94
12,102,94
13,153,95
14,154,95
15,133,96
16,145,96
17,149,96
18,153,96
19,88,97
20,127,97
21,103,98
22,124,98
23,117,99
24,146,99
25,115,100
26,151,100
27,155,100
28,89,101
29,107,101
30,156,101
31,105,102
32,119,102
33,134,102
34,150,102
35,156,102
36,90,103
37,102,103
38,129,103
39,98,104
40,106,104
41,127,104
42,128,104
43,147,104
44,154,104
45,154,104
46,155,104
47,156,104
48,157,104
49,157,104
50,102,105
51,120,105
52,153,105
53,154,105
54,154,105
55,99,106
56,148,106
57,153,106
58,154,106
59,154,106
60,154,106
61,157,106
62,157,106
63,91,107
64,114,107
65,137,107
66,152,107
67,152,107
68,156,107
69,157,107
70,157,107
71,158,107
72,157,108
73,152,110
74,158,110
75,121,111
76,157,111
77,157,111
78,158,111
79,102,112
80,97,113
81,158,114
82,158,114
83,140,115
84,158,115
85,159,115
86,140,116
87,159,116
88,159,116
89,91,117
90,97,117
91,102,117
92,121,117
93,158,117
94,159,117
95,159,117
96,159,117
97,160,117
98,160,117
99,160,117
100,97,118
101,153,118
102,155,118
103,160,118
104,160,118
105,160,118
106,160,118
107,151,119
108,151,119
109,152,119
110,156,119
111,157,119
112,157,119
113,158,119
114,160,119
115,160,119
116,160,119
117,160,119
118,139,120
119,148,120
120,149,120
121,149,120
122,149,120
123,150,120
124,150,120
125,151,120
126,147,121
127,148,121
128,160,121
129,140,122
130,143,122
131,160,123
132,161,123
133,80,124
134,133,124
135,133,124
136,134,124
137,134,124
138,135,124
139,123,126
140,161,126
141,162,126
142,118,127
143,122,127
144,123,127
145,123,127
146,113,128
147,152,128
148,105,129
149,105,129
150,107,129
151,152,129
152,152,129
153,100,130
154,124,131
155,144,131
156,90,132
157,91,132
158,137,132
159,81,133
160,82,133
161,160,142
162,84,143
163,159,143
164,161,143
165,125,144
166,136,144
167,148,145
168,163,145
169,126,146
170,164,146
171,97,147
172,97,149
173,118,149
174,137,149
175,119,150
176,131,150
177,132,150
178,152,150
179,97,151
180,112,152
181,122,152
182,98,153
183,106,153
184,123,153
185,124,153
186,126,153
187,134,153
188,134,153
189,135,153
190,140,153
191,147,153
192,148,153
193,102,154
194,130,154
195,131,154
196,131,154
197,132,154
198,99,155
199,124,155
200,126,155
201,131,155
202,146,155
203,152,155
204,157,155
205,124,156
206,95,157
207,114,157
208,117,157
209,120,157
210,132,157
211,158,157
212,161,157
213,163,157
214,111,158
215,137,158
216,152,158
217,158,158
218,121,159
219,157,159
220,157,159
221,158,159
222,100,160
223,97,161
224,158,161
225,161,161
226,145,162
227,162,162
228,163,162
229,149,163
230,152,163
231,158,163
