nodeId,X,Y
0,167,85
1,168,85
2,145,86
3,167,86
4,139,89
5,168,89
6,169,89
7,169,91
8,134,92
9,143,94
10,151,94
11,171,94
12,150,95
13,151,95
14,170,95
15,150,96
16,137,97
17,145,97
18,121,100
19,170,100
20,171,100
21,140,101
22,154,101
23,156,102
24,107,103
25,108,103
26,171,103
27,134,104
28,134,105
29,157,105
30,110,106
31,145,106
32,111,107
33,131,107
34,172,107
35,112,109
36,149,109
37,121,110
38,122,110
39,123,110
40,108,111
41,121,111
42,141,111
43,158,111
44,164,111
45,108,112
46,121,112
47,121,112
48,121,112
49,122,112
50,122,112
51,122,112
52,122,112
53,123,112
54,123,112
55,138,112
56,140,112
57,141,112
58,151,112
59,118,113
60,119,113
61,120,113
62,130,113
63,133,113
64,135,113
65,137,113
66,138,113
67,138,113
68,140,113
69,108,114
70,118,114
71,118,114
72,130,114
73,117,115
74,117,115
75,117,115
76,115,116
77,116,116
78,121,116
79,130,116
80,160,116
81,108,117
82,114,117
83,115,117
84,115,117
85,122,117
86,154,117
87,122,118
88,122,118
89,148,118
90,111,119
91,112,119
92,115,119
93,123,119
94,124,119
95,124,119
96,126,119
97,139,119
98,143,119
99,110,120
100,113,120
101,115,120
102,125,120
103,125,120
104,125,120
105,125,120
106,125,120
107,125,120
108,125,120
109,126,120
110,126,120
111,126,120
112,126,120
113,126,120
114,126,120
115,127,120
116,130,120
117,133,120
118,108,121
119,109,121
120,112,121
121,114,121
122,125,121
123,125,121
124,125,121
125,149,121
126,106,122
127,106,122
128,107,122
129,108,122
130,110,122
131,111,122
132,105,123
133,105,123
134,105,123
135,105,123
136,106,123
137,106,123
138,106,123
139,107,123
140,107,123
141,108,123
142,108,123
143,109,123
144,134,123
145,104,124
146,104,124
147,105,124
148,105,124
149,105,124
150,105,124
151,105,124
152,106,124
153,106,124
154,106,124
155,109,124
156,109,124
157,127,124
158,149,124
159,103,125
160,171,169
