nodeId,X,Y
0,144,84
1,112,87
2,111,88
3,137,88
4,147,88
5,88,89
6,96,90
7,124,90
8,100,91
9,134,91
10,138,91
11,107,92
12,106,93
13,106,93
14,105,94
15,124,95
16,99,96
17,98,97
18,104,97
19,104,97
20,121,97
21,124,97
22,114,98
23,115,99
24,132,99
25,109,101
26,114,101
27,114,102
28,159,102
29,107,103
30,119,103
31,124,105
32,119,106
33,131,106
34,132,106
35,152,106
36,159,106
37,121,107
38,124,107
39,127,107
40,138,107
41,141,107
42,142,107
43,148,107
44,154,107
45,104,108
46,113,108
47,113,108
48,121,108
49,124,108
50,120,109
51,98,111
52,115,111
53,101,112
54,119,112
55,97,113
56,127,113
57,132,113
58,133,113
59,138,113
60,142,113
61,97,114
62,123,114
63,97,115
64,118,115
65,97,116
66,119,116
67,123,116
68,127,116
69,132,116
70,133,116
71,124,117
72,127,117
73,135,117
74,138,117
75,142,117
76,145,117
77,97,118
78,132,118
79,134,118
80,139,118
81,145,118
82,146,118
83,114,119
84,116,119
85,119,119
86,154,119
87,158,120
88,161,120
89,97,121
90,107,121
91,112,121
92,121,121
93,124,121
94,127,121
95,163,121
96,134,122
97,166,122
98,167,122
99,169,122
100,97,123
101,113,123
102,138,123
103,145,123
104,154,123
105,166,123
106,169,123
107,171,123
108,171,123
109,172,123
110,176,123
111,177,123
112,177,123
113,177,123
114,178,123
115,178,123
116,178,123
117,178,123
118,179,123
119,179,123
120,181,123
121,182,123
122,184,123
123,97,124
124,97,124
125,107,124
126,111,124
127,113,124
128,113,124
129,121,124
130,176,124
131,176,124
132,176,124
133,178,124
134,179,124
135,179,124
136,180,124
137,181,124
138,181,124
139,182,124
140,96,125
141,96,125
142,124,125
143,127,125
144,133,125
145,138,125
146,141,125
147,145,125
148,145,125
149,151,125
150,154,125
151,158,125
152,163,125
153,164,125
154,165,125
155,166,125
156,167,125
157,168,125
158,169,125
159,170,125
160,176,125
161,95,160
162,114,160
163,117,161
164,164,161
165,119,162
166,121,163
167,172,163
168,172,163
169,172,163
170,121,164
171,122,164
172,123,164
173,139,77
174,121,79
175,114,81
176,114,81
177,115,81
178,115,81
179,115,81
180,115,81
181,116,81
