nodeId,X,Y
0,117,91
1,119,92
2,123,93
3,148,93
4,158,94
5,160,94
6,165,94
7,131,95
8,157,95
9,137,96
10,142,97
11,148,97
12,147,98
13,155,98
14,113,100
15,119,100
16,154,100
17,154,100
18,155,100
19,159,100
20,121,101
21,129,102
22,135,103
23,140,104
24,146,104
25,152,105
26,158,106
27,164,107
28,145,108
29,171,108
30,111,109
31,121,109
32,128,109
33,134,110
34,92,111
35,98,112
36,144,112
37,151,112
38,99,113
39,157,113
40,106,114
41,111,114
42,120,114
43,119,115
44,127,115
45,127,115
46,127,115
47,127,115
48,128,115
49,92,116
50,134,116
51,168,116
52,105,117
53,143,117
54,150,117
55,117,118
56,152,118
57,156,118
58,121,119
59,167,119
60,170,119
61,171,120
62,104,121
63,97,122
64,108,122
65,111,122
66,142,122
67,116,123
68,150,123
69,120,124
70,126,124
71,166,124
72,91,125
73,97,125
74,132,125
75,103,126
76,155,126
