nodeId,X,Y
0,87,85
1,97,85
2,115,85
3,143,85
4,93,86
5,133,86
6,106,87
7,119,87
8,144,87
9,153,87
10,113,89
11,125,90
12,87,91
13,124,91
14,127,91
15,128,91
16,131,91
17,133,91
18,143,91
19,144,91
20,148,91
21,149,91
22,160,91
23,92,92
24,120,92
25,133,92
26,143,92
27,144,92
28,148,92
29,96,93
30,104,94
31,104,96
32,119,96
33,153,97
34,154,97
35,159,97
36,160,97
37,161,97
38,161,97
39,165,97
40,86,98
41,153,98
42,153,98
43,154,98
44,161,98
45,86,99
46,164,99
47,103,100
48,132,100
49,161,100
50,87,101
51,103,101
52,102,102
53,139,102
54,171,102
55,140,103
56,141,103
57,99,104
58,144,104
59,153,104
60,153,104
61,161,104
62,162,105
63,167,105
64,168,105
65,90,106
66,118,106
67,151,106
68,152,106
69,152,106
70,168,106
71,168,106
72,169,106
73,169,106
74,177,106
75,152,107
76,152,107
77,153,107
78,157,107
79,157,107
80,158,107
81,158,107
82,97,108
83,158,108
84,158,108
85,158,108
86,162,108
87,162,108
88,169,108
89,169,108
90,169,108
91,91,109
92,97,109
93,102,109
94,158,109
95,158,109
96,159,109
97,160,109
98,161,109
99,161,109
100,161,109
101,162,109
102,96,110
103,113,110
104,130,110
105,161,110
106,161,110
107,161,110
108,169,110
109,101,112
110,110,112
111,112,112
112,146,112
113,147,112
114,147,112
115,147,112
116,161,112
117,169,112
118,169,112
119,169,112
120,109,113
121,109,113
122,109,113
123,137,113
124,144,113
125,145,113
126,145,113
127,145,113
128,146,113
129,146,113
130,169,113
131,109,114
132,143,114
133,160,114
134,169,114
135,80,115
136,136,115
137,136,115
138,136,115
139,142,115
140,142,115
141,123,116
142,136,116
143,136,116
144,136,116
145,136,116
146,136,116
147,136,116
148,141,116
149,159,116
150,135,117
151,135,117
152,137,117
153,137,117
154,138,117
155,138,117
156,122,118
157,134,118
158,135,118
159,135,118
160,135,118
161,135,118
162,136,118
163,104,149
164,112,149
165,121,149
166,123,149
167,89,150
168,112,150
169,84,151
170,91,151
171,104,151
172,82,152
173,83,152
174,93,152
175,95,152
176,103,152
177,108,152
178,108,152
179,112,152
180,79,153
181,97,153
182,99,153
183,103,153
184,116,153
185,80,154
186,84,154
187,84,154
188,85,154
189,100,154
190,102,154
191,103,154
192,104,154
193,110,154
194,111,154
195,111,154
196,111,154
197,112,154
198,116,154
199,86,155
200,107,155
201,108,155
202,112,155
203,117,155
204,118,155
205,90,156
206,111,156
207,111,156
208,112,156
209,112,156
210,118,156
211,120,156
212,123,156
213,124,156
214,127,156
215,128,156
