nodeId,X,Y
0,105,79
1,123,79
2,127,80
3,134,81
4,125,85
5,142,85
6,139,86
7,134,87
8,136,87
9,127,91
10,103,92
11,130,98
12,99,102
13,101,102
14,162,103
15,131,104
16,100,105
17,117,105
18,120,105
19,121,106
20,158,106
21,98,107
22,100,107
23,107,107
24,106,108
25,156,108
26,119,109
27,131,110
28,155,110
29,106,111
30,109,111
31,121,111
32,122,112
33,123,113
34,108,114
35,124,114
36,152,115
37,152,116
38,124,117
39,148,117
40,153,117
41,111,118
42,121,118
43,122,118
44,120,119
45,125,119
46,155,119
47,112,120
48,127,120
49,133,120
50,145,120
51,118,121
52,118,121
53,118,121
54,119,121
55,121,121
56,130,121
57,133,121
58,134,121
59,157,121
60,131,122
61,131,122
62,142,122
63,102,123
64,132,123
65,133,123
66,133,123
67,116,124
68,134,124
69,134,125
70,135,125
71,136,125
72,137,125
73,138,125
74,139,125
75,140,125
76,114,126
77,135,126
78,135,126
79,135,126
80,141,126
81,158,127
82,109,129
83,144,129
84,134,131
85,145,131
86,105,133
87,105,133
88,127,133
89,127,133
90,128,133
91,133,133
92,127,134
93,127,134
94,127,134
95,130,134
96,132,134
97,133,134
98,133,134
99,149,134
100,101,135
101,127,135
102,127,135
103,126,136
104,127,136
105,131,136
106,132,136
107,133,136
108,152,136
109,152,136
110,130,137
111,131,137
112,138,137
113,151,137
114,130,138
115,130,138
116,130,138
117,131,138
118,131,138
119,147,138
120,148,138
121,150,138
122,150,138
123,133,139
124,133,139
125,139,139
126,143,139
127,145,139
128,147,139
129,148,139
