nodeId,X,Y
0,133,94
1,141,95
2,102,97
3,106,97
4,129,99
5,132,99
6,133,99
7,134,99
8,137,99
9,141,99
10,102,100
11,120,100
12,124,100
13,128,100
14,107,101
15,102,102
16,140,102
17,140,103
18,129,104
19,91,105
20,98,105
21,129,108
22,138,108
23,149,108
24,151,108
25,152,108
26,153,108
27,154,108
28,121,109
29,129,109
30,137,109
31,138,109
32,141,109
33,142,109
34,143,109
35,144,109
36,146,109
37,147,109
38,154,109
39,121,110
40,122,110
41,122,110
42,122,110
43,122,110
44,122,110
45,122,110
46,123,110
47,123,110
48,123,110
49,123,110
50,123,110
51,123,110
52,124,110
53,130,110
54,133,110
55,135,110
56,155,110
57,155,110
58,111,111
59,112,111
60,112,111
61,112,111
62,113,111
63,113,111
64,114,111
65,114,111
66,114,111
67,115,111
68,115,111
69,121,111
70,122,111
71,122,111
72,122,111
73,122,111
74,122,111
75,123,111
76,123,111
77,123,111
78,123,111
79,123,111
80,123,111
81,123,111
82,123,111
83,125,111
84,125,111
85,126,111
86,127,111
87,128,111
88,139,111
89,140,111
90,140,111
91,141,111
92,142,111
93,143,111
94,145,111
95,146,111
96,149,111
97,151,111
98,151,111
99,152,111
100,156,111
101,112,112
102,112,112
103,112,112
104,113,112
105,113,112
106,113,112
107,113,112
108,113,112
109,113,112
110,114,112
111,114,112
112,114,112
113,114,112
114,115,112
