nodeId,X,Y
0,161,92
1,159,93
2,167,94
3,168,95
4,169,96
5,143,97
6,141,98
7,142,98
8,141,99
9,170,99
10,171,100
11,172,100
12,173,102
13,122,104
14,123,104
15,124,104
16,127,104
17,124,105
18,124,106
19,141,106
20,148,106
21,116,107
22,141,107
23,173,107
24,114,108
25,117,108
26,131,108
27,132,108
28,141,108
29,141,108
30,141,108
31,112,109
32,117,109
33,133,109
34,134,109
35,141,109
36,148,109
37,164,109
38,109,110
39,111,110
40,111,110
41,121,110
42,122,110
43,122,110
44,122,110
45,122,110
46,134,110
47,148,110
48,153,110
49,155,110
50,158,110
51,160,110
52,111,111
53,111,111
54,121,111
55,130,111
56,133,111
57,134,111
58,135,111
59,136,111
60,136,111
61,140,111
62,141,111
63,142,111
64,143,111
65,143,111
66,111,112
67,111,112
68,111,112
69,115,112
70,116,112
71,121,112
72,137,112
73,137,112
74,143,112
75,111,113
76,112,113
77,113,113
78,121,113
79,137,113
80,148,113
81,110,114
82,110,114
83,111,114
84,112,114
85,112,114
86,120,114
87,120,114
88,120,114
89,126,114
90,139,114
91,140,114
92,140,114
93,143,114
94,108,115
95,109,115
96,113,115
97,114,115
98,119,115
99,121,115
100,121,115
101,122,115
102,126,115
103,141,115
104,141,115
105,142,115
106,143,115
107,143,115
108,147,115
109,147,115
110,107,116
111,108,116
112,108,116
113,114,116
114,114,116
115,115,116
116,115,116
117,115,116
118,116,116
119,116,116
120,116,116
121,117,116
122,118,116
123,118,116
124,119,116
