nodeId,X,Y
0,111,87
1,89,88
2,94,89
3,116,89
4,123,89
5,100,90
6,123,90
7,176,90
8,105,91
9,128,91
10,110,92
11,116,93
12,128,93
13,140,93
14,88,94
15,122,94
16,139,94
17,93,95
18,127,95
19,99,96
20,104,96
21,139,96
22,110,97
23,127,97
24,87,98
25,146,98
26,116,99
27,92,100
28,126,100
29,98,101
30,152,101
31,103,102
32,109,103
33,137,103
34,162,103
35,115,104
36,174,104
37,121,105
38,125,105
39,85,106
40,129,106
41,172,106
42,174,106
43,91,107
44,136,107
45,174,107
46,173,108
47,144,109
48,107,110
49,150,110
50,172,110
51,114,111
52,158,111
53,160,111
54,120,112
55,162,112
56,166,113
57,167,113
58,170,114
59,134,115
60,90,116
61,142,116
62,106,117
63,157,117
64,113,118
65,119,119
66,162,119
67,126,120
68,167,120
69,89,121
70,133,121
71,141,122
72,177,122
73,95,123
74,147,123
75,105,124
76,155,124
77,112,125
78,159,125
79,125,126
80,165,126
81,176,127
82,131,128
83,140,129
84,146,130
85,87,131
86,154,131
87,146,132
88,87,133
89,159,133
90,164,133
91,102,134
92,108,134
93,153,134
94,174,134
95,110,135
96,174,135
97,163,136
98,123,137
99,174,137
100,90,138
101,130,139
102,138,139
103,145,140
104,152,141
105,91,142
106,162,142
107,96,143
108,91,144
109,92,144
110,97,144
111,97,144
112,172,144
113,101,145
114,107,146
115,113,146
116,115,147
117,120,147
118,121,147
119,121,147
120,85,148
121,85,148
122,85,149
123,127,149
124,143,149
125,95,150
126,151,150
127,106,151
128,159,151
129,106,152
130,164,152
131,170,152
132,120,153
133,86,154
134,133,154
135,86,155
136,86,155
137,86,156
138,87,156
139,91,156
140,141,156
141,93,157
142,149,157
143,150,157
144,104,158
145,105,158
146,110,158
147,113,158
148,118,159
149,158,159
150,117,161
151,169,161
152,124,162
153,132,163
154,138,163
155,147,164
156,122,165
157,156,165
158,130,166
159,162,166
160,138,167
161,168,167
162,133,71
163,173,162
164,102,163
165,114,163
166,106,164
167,119,164
168,131,164
169,172,164
170,106,165
171,109,165
172,121,165
173,122,165
174,127,165
175,98,93
176,102,93
177,104,93
178,106,93
179,107,93
180,109,93
181,110,93
182,111,93
183,113,93
184,115,93
185,117,93
