nodeId,X,Y
0,136,72
1,115,73
2,135,83
3,144,84
4,152,85
5,115,86
6,123,88
7,124,90
8,124,92
9,115,96
10,124,97
11,115,100
12,124,103
13,115,105
14,115,109
15,124,110
16,121,115
17,124,115
18,127,115
19,133,115
20,134,115
21,141,115
22,148,116
23,154,117
24,114,118
25,113,120
26,113,121
27,121,121
28,124,121
29,120,122
30,124,122
31,125,122
32,133,123
33,124,124
34,133,124
35,140,125
36,147,125
37,153,125
38,112,131
39,111,135
40,111,138
41,110,140
42,113,141
43,120,141
44,122,141
45,131,142
46,131,146
47,140,147
48,109,153
49,112,154
50,116,155
51,130,155
52,119,156
53,120,156
54,121,157
