osmid,lanes,name,highway,oneway,reversed,length,geometry,maxspeed,tunnel
44305948,1,Słoneczna,residential,False,False,540.9889999999999,"LINESTRING (22.0164249 49.6909684, 22.0165613 49.6908602, 22.0166995 49.690809, 22.0167845 49.6907826, 22.016962 49.6907451, 22.0171428 49.6907211, 22.0173433 49.6907045, 22.0175381 49.6906994, 22.0177285 49.6907328, 22.0177864 49.6907429, 22.0184312 49.6908882, 22.0185036 49.6909017, 22.0188788 49.6909714, 22.0189069 49.6909757, 22.0198812 49.6911246, 22.0205175 49.6912218, 22.0213471 49.6913506, 22.0220236 49.6914556, 22.0234504 49.6917236, 22.023591 49.6917714)",,
274338984,,Fryderyka Chopina,residential,False,False,188.60300000000004,"LINESTRING (22.0164249 49.6909684, 22.0165699 49.6910533, 22.0167664 49.691166, 22.0169783 49.6912594, 22.0171493 49.691333, 22.017432 49.691422, 22.0177751 49.6915156, 22.0181221 49.6916038, 22.0184183 49.6916864, 22.0186025 49.691747, 22.018666 49.6917871, 22.01867 49.6918027)",,
531038409,,Parkowa,residential,False,False,82.23899999999999,"LINESTRING (22.0133146 49.692142, 22.0135758 49.6924766, 22.0138413 49.6927576, 22.0138704 49.6927876)",,
531038409,,Parkowa,residential,False,False,32.468,"LINESTRING (22.0138704 49.6927876, 22.0140569 49.6929674, 22.0140677 49.6930065, 22.0140544 49.6930412)",,
531038409,,Parkowa,residential,False,True,82.239,"LINESTRING (22.0138704 49.6927876, 22.0138413 49.6927576, 22.0135758 49.6924766, 22.0133146 49.692142)",,
44305950,,Kwiatowa,residential,False,False,238.40499999999997,"LINESTRING (22.0155636 49.6914173, 22.0156504 49.6913912, 22.01583 49.69137, 22.0159347 49.691389, 22.0162364 49.6915318, 22.0164401 49.6916203, 22.0170887 49.6918702, 22.0173264 49.6919418, 22.0175613 49.6920003, 22.0177259 49.6920353, 22.0180327 49.6920903, 22.0183426 49.692132, 22.0185672 49.6921672)",,
"[44305939, 959090222]",,Władysława Reymonta,residential,False,False,239.578,"LINESTRING (22.0155636 49.6914173, 22.0156537 49.691464, 22.0158608 49.6915896, 22.0161748 49.6917468, 22.0163487 49.6918228, 22.01643 49.691856, 22.016551 49.6919054, 22.0167724 49.6919939, 22.0169659 49.6920697, 22.0172623 49.6921739, 22.017477 49.6922353, 22.0177789 49.6922851, 22.0181609 49.6923427, 22.0184739 49.6923938)",,
"[44305947, 44305983]",,Henryka Sienkiewicza,residential,False,False,72.167,"LINESTRING (22.014319 49.6919937, 22.0145189 49.6920462, 22.0146417 49.6920555, 22.0148445 49.6920353, 22.0150428 49.6920195, 22.0152044 49.6920183, 22.0152953 49.6920407)",,
44305938,,Armii Krajowej,tertiary,False,False,296.30699999999996,"LINESTRING (22.0140544 49.6930412, 22.0141511 49.6930708, 22.0142798 49.6931111, 22.0143323 49.6931292, 22.014389 49.6931493, 22.014935 49.693341, 22.0152076 49.6934402, 22.0155121 49.6935509, 22.0156729 49.6936, 22.015957 49.6936955, 22.016518 49.6938317, 22.0174141 49.6940197, 22.0178245 49.6940853)",50,
531038409,,Parkowa,residential,False,True,32.468,"LINESTRING (22.0140544 49.6930412, 22.0140677 49.6930065, 22.0140569 49.6929674, 22.0138704 49.6927876)",,
