nodeId,X,Y
0,128,79
1,127,80
2,124,81
3,124,81
4,113,82
5,120,82
6,109,83
7,129,83
8,106,84
9,113,84
10,121,84
11,101,85
12,117,85
13,126,85
14,127,85
15,107,86
16,114,86
17,125,86
18,125,86
19,96,87
20,97,87
21,101,87
22,122,87
23,124,87
24,103,88
25,108,88
26,110,88
27,122,88
28,119,89
29,121,89
30,90,90
31,91,90
32,117,90
33,91,91
34,115,91
35,120,91
36,104,92
37,109,92
38,112,92
39,120,92
40,98,93
41,98,93
42,99,93
43,99,93
44,104,93
45,109,93
46,120,94
47,121,94
48,92,95
49,93,95
50,93,95
51,94,95
52,94,95
53,94,95
54,94,95
55,94,95
56,94,95
57,95,95
58,95,95
59,95,95
60,95,95
61,95,95
62,96,95
63,99,95
64,117,95
65,104,96
66,114,96
67,111,97
68,112,97
69,122,97
70,95,98
71,101,98
72,103,98
73,106,98
74,106,98
75,123,98
76,100,99
77,100,99
78,103,99
79,124,99
80,124,99
81,101,100
82,107,100
83,107,100
84,107,100
85,109,100
86,124,100
87,114,101
88,125,101
89,90,102
90,94,102
91,110,102
92,111,102
93,111,102
94,125,102
95,105,103
96,105,103
97,108,103
98,108,103
99,115,103
100,116,103
101,117,103
102,120,103
103,122,103
104,124,103
105,124,103
106,125,103
107,125,103
108,129,103
109,151,103
110,153,103
111,154,103
112,91,104
113,91,104
114,92,104
115,102,104
116,120,104
117,122,104
118,122,104
119,122,104
120,122,104
121,123,104
122,123,104
123,123,104
124,123,104
125,124,104
126,124,104
127,124,104
128,125,104
129,125,104
130,125,104
131,125,104
132,125,104
133,125,104
134,125,104
135,125,104
136,125,104
137,126,104
138,127,104
139,128,104
140,129,104
141,129,104
142,129,104
143,133,104
144,146,104
145,150,104
146,150,104
147,151,104
148,153,104
149,153,104
150,154,104
151,154,104
152,154,104
153,91,105
154,92,105
155,93,105
156,93,105
157,95,105
158,96,105
159,96,105
160,96,105
161,98,105
162,99,105
163,99,105
164,100,105
165,101,105
166,101,105
167,101,105
168,102,105
169,105,105
170,160,118
171,93,119
172,102,119
173,108,119
174,97,120
175,98,120
176,120,120
177,145,120
178,120,121
179,145,121
180,149,121
181,100,122
182,102,122
183,124,122
184,145,122
185,147,122
186,102,123
187,149,123
188,163,123
189,124,124
190,144,124
191,165,124
192,149,125
193,150,125
194,109,126
195,118,126
196,121,126
197,162,126
198,166,126
199,166,126
200,103,127
201,118,127
202,119,127
203,121,127
204,122,127
205,152,127
206,159,127
207,121,128
208,122,128
209,127,128
210,138,128
211,144,128
212,149,128
213,158,128
214,164,128
215,104,129
216,121,129
217,121,129
218,121,129
219,122,129
220,122,129
221,122,129
222,122,129
223,122,129
224,122,129
225,123,129
226,123,129
227,123,129
228,123,129
229,123,129
230,161,129
231,105,130
232,110,130
233,121,130
234,121,130
235,121,130
236,121,130
237,121,130
238,122,130
239,122,130
240,122,130
241,122,130
242,123,130
243,123,130
244,123,130
245,123,130
246,125,130
247,136,130
248,137,130
249,137,130
250,160,130
251,105,131
252,120,131
253,121,131
254,121,131
255,121,131
256,121,131
257,122,131
258,122,131
259,122,131
260,122,131
261,122,131
262,122,131
263,123,131
264,124,131
265,124,131
266,126,131
267,139,131
268,155,131
269,156,131
270,156,131
271,105,132
272,105,132
273,115,132
274,116,132
275,119,132
276,121,132
277,121,132
278,122,132
279,126,132
280,141,132
281,151,132
282,105,133
283,105,133
284,112,133
285,112,133
286,120,133
287,121,133
288,128,133
289,141,133
290,142,133
291,144,133
292,145,133
293,145,133
294,145,133
295,146,133
296,146,133
297,146,133
298,146,133
299,147,133
300,147,133
301,147,133
302,147,133
303,147,133
304,147,133
305,148,133
306,148,133
307,149,133
308,151,133
309,151,133
310,152,133
311,152,133
312,152,133
313,106,134
314,106,134
315,107,134
316,108,134
317,109,134
318,110,134
319,120,134
320,129,134
321,129,134
322,130,134
323,130,134
324,131,134
325,139,134
326,142,134
327,147,134
328,147,134
329,147,134
330,138,152
331,145,152
332,148,152
333,149,152
334,149,152
335,152,152
336,153,152
337,153,152
338,136,153
339,140,153
340,141,153
341,121,154
342,136,154
343,138,154
344,122,155
345,139,155
346,141,156
347,142,157
348,142,159
349,142,160
350,141,161
351,139,162
352,137,163
353,139,77
354,121,79
355,114,86
356,112,87
357,113,87
358,111,88
359,110,88
360,111,88
361,112,88
362,121,88
363,122,88
364,109,89
365,113,89
366,113,89
367,108,90
368,114,90
369,123,90
370,139,90
371,107,91
372,114,91
373,114,91
374,114,91
375,114,91
376,124,91
377,105,92
378,106,92
379,114,92
380,104,93
381,114,93
382,125,93
383,131,93
384,138,93
385,103,94
386,102,95
387,125,95
388,138,95
389,174,95
390,172,96
391,101,97
392,101,97
393,105,97
394,105,97
395,106,97
396,114,97
397,120,97
398,97,98
399,98,98
400,106,98
401,114,98
402,125,98
403,138,98
404,166,98
405,94,99
406,95,99
407,102,99
408,106,99
409,106,99
410,114,99
411,126,99
