nodeId,X,Y
0,164,93
1,168,93
2,170,93
3,175,93
4,181,93
5,161,94
6,185,94
7,187,94
8,159,95
9,156,97
10,154,98
11,154,98
12,104,101
13,185,103
14,188,103
15,99,104
16,145,104
17,159,104
18,172,104
19,144,105
20,147,105
21,148,105
22,154,105
23,188,105
24,142,106
25,95,107
26,108,107
27,140,107
28,145,107
29,119,108
30,139,108
31,142,108
32,142,108
33,149,108
34,121,109
35,122,109
36,123,109
37,138,109
38,141,109
39,141,109
40,148,109
41,134,110
42,141,110
43,141,110
44,141,110
45,121,111
46,122,111
47,122,111
48,122,111
49,122,111
50,123,111
51,123,111
52,123,111
53,123,111
54,123,111
55,123,111
56,123,111
57,123,111
58,124,111
59,130,111
60,143,111
61,144,111
62,121,112
63,121,112
64,121,112
65,122,112
66,122,112
67,122,112
68,122,112
69,123,112
70,123,112
71,123,112
72,123,112
73,123,112
74,123,112
75,124,112
76,124,112
77,125,112
78,125,112
79,126,112
80,127,112
81,143,112
82,121,113
83,121,113
84,122,113
85,122,113
86,122,113
87,122,113
88,122,113
89,122,113
90,123,113
91,123,113
92,123,113
93,123,113
94,123,113
95,123,113
96,124,113
97,124,113
98,125,113
99,144,113
100,115,114
101,116,114
102,119,114
103,121,114
104,121,114
105,122,114
106,146,114
107,112,115
108,113,115
109,114,115
110,115,115
111,116,115
112,117,115
113,130,115
114,131,115
115,148,115
116,105,116
117,107,116
118,107,116
119,107,116
120,108,116
121,108,116
122,109,116
123,110,116
124,111,116
125,111,116
126,113,116
127,113,116
128,119,116
129,129,116
130,132,116
131,134,116
132,135,116
133,137,116
134,150,116
135,151,116
136,103,117
137,104,117
138,105,117
139,106,117
140,106,117
141,106,117
142,106,117
143,106,117
144,107,117
145,107,117
146,107,117
