nodeId,X,Y
0,78,92
1,78,92
2,86,94
3,102,100
4,131,101
5,133,101
6,108,102
7,134,102
8,137,103
9,140,103
10,141,104
11,117,105
12,145,105
13,122,106
14,150,107
15,150,107
16,127,108
17,150,108
18,128,109
19,140,113
20,141,113
21,147,115
22,149,115
23,149,116
24,148,118
25,149,120
26,149,123
27,149,125
28,149,129
29,149,130
30,149,135
31,82,137
32,98,137
33,106,137
34,120,137
35,121,137
36,122,137
37,124,137
38,124,137
39,125,137
40,140,138
41,147,138
42,148,138
43,148,138
44,139,144
45,148,144
46,148,144
47,139,145
48,147,145
49,147,145
50,139,146
51,140,146
52,147,146
53,147,150
54,149,152
55,148,153
56,149,154
57,150,154
58,153,154
59,154,154
60,155,154
61,158,154
62,160,154
63,165,154
64,148,155
65,78,156
66,82,156
67,88,156
68,93,156
69,150,156
70,150,156
71,152,156
72,154,156
73,159,156
74,165,156
75,165,156
76,154,157
77,156,157
78,157,157
79,159,157
80,161,157
81,164,157
82,165,157
83,149,158
84,150,158
85,158,158
86,163,158
87,164,158
88,148,159
89,148,159
90,160,159
91,161,159
92,162,159
93,147,160
94,149,160
95,150,160
96,151,161
97,152,161
98,154,162
99,155,162
100,157,162
101,158,162
102,121,93
103,167,93
104,121,94
105,167,94
106,167,94
107,167,94
108,167,94
109,167,94
110,167,94
111,167,94
112,167,94
113,168,94
114,168,94
115,168,94
116,168,94
117,168,94
118,168,94
119,168,94
120,168,94
121,168,94
122,168,94
123,168,94
124,122,95
125,167,95
126,167,95
127,167,95
128,167,95
