nodeId,X,Y
0,103,91
1,119,96
2,162,99
3,163,100
4,102,101
5,104,101
6,111,104
7,114,104
8,143,105
9,172,105
10,110,106
11,122,107
12,109,108
13,108,109
14,129,109
15,107,111
16,107,112
17,106,114
18,107,114
19,139,114
20,172,115
21,106,116
22,106,117
23,121,117
24,122,118
25,107,119
26,108,120
27,109,121
28,149,121
29,110,122
30,124,122
31,148,122
32,148,122
33,111,123
34,121,123
35,122,123
36,120,124
37,120,124
38,125,124
39,114,125
40,128,125
41,133,125
42,145,125
43,118,126
44,119,126
45,119,126
46,119,126
47,131,126
48,132,126
49,118,127
50,130,127
51,129,128
52,131,128
53,116,129
54,142,129
55,102,130
56,102,130
57,103,130
58,130,132
59,114,133
60,114,133
61,130,133
62,135,133
63,136,133
64,137,133
65,137,133
66,130,134
67,140,134
68,129,135
69,130,135
70,133,136
71,133,136
72,134,137
73,128,138
74,135,139
75,148,139
76,136,140
77,145,140
78,145,140
79,145,140
80,146,140
81,146,140
82,146,140
83,146,140
84,146,140
85,146,140
86,146,140
87,146,140
88,146,140
89,145,141
