nodeId,X,Y
0,106,91
1,104,92
2,103,94
3,115,96
4,163,97
5,101,98
6,100,102
7,114,102
8,163,102
9,102,107
10,112,107
11,114,107
12,122,107
13,132,107
14,134,107
15,153,107
16,161,107
17,163,107
18,122,108
19,112,109
20,134,111
21,153,111
22,102,112
23,109,112
24,121,112
25,122,112
26,127,112
27,133,112
28,134,112
29,141,112
30,148,112
31,154,112
32,161,112
33,163,112
34,103,113
35,121,113
36,134,113
37,154,115
38,98,116
39,105,116
40,107,119
41,119,119
42,92,120
43,107,120
44,134,120
45,154,120
46,163,120
47,92,122
48,154,123
49,163,123
50,90,124
51,118,124
52,134,124
53,154,124
54,154,124
55,89,125
56,90,125
57,118,125
58,89,126
59,106,126
60,134,126
61,154,126
62,154,126
63,89,127
64,135,127
65,154,127
66,89,128
67,118,128
68,136,128
69,154,128
70,117,129
71,89,130
72,106,130
73,112,130
74,113,130
75,125,130
76,136,130
77,138,130
78,89,131
79,96,131
80,99,131
81,101,131
82,102,131
83,106,131
84,147,132
85,155,133
86,164,133
87,106,139
88,118,141
89,125,141
90,133,141
91,147,141
92,155,141
93,164,141
94,118,142
95,146,142
96,137,143
97,121,144
98,122,144
