nodeId,X,Y
0,75,90
1,81,93
2,82,94
3,84,95
4,85,95
5,86,96
6,86,97
7,87,98
8,88,99
9,131,99
10,89,100
11,170,100
12,172,101
13,91,103
14,138,103
15,174,103
16,175,104
17,176,104
18,92,105
19,124,106
20,179,106
21,180,106
22,94,107
23,95,107
24,145,107
25,96,108
26,147,108
27,97,109
28,120,109
29,150,110
30,117,111
31,151,111
32,152,111
33,152,111
34,154,112
35,155,112
36,156,112
37,157,112
38,103,113
39,104,113
40,158,113
41,158,113
42,159,113
43,104,114
44,159,114
45,159,114
46,159,114
47,160,114
48,160,114
49,160,114
50,161,114
51,161,114
52,162,114
53,163,114
54,163,114
55,163,114
56,164,114
57,165,114
58,165,114
59,105,115
60,106,115
61,158,115
62,160,115
63,160,115
64,160,115
65,161,115
66,161,115
67,161,115
68,162,115
69,162,115
70,163,115
71,163,115
72,164,115
73,164,115
74,165,115
75,166,115
76,167,115
77,167,115
78,167,115
79,106,116
80,106,116
81,157,116
82,163,116
83,163,116
84,164,116
85,164,116
86,165,116
87,165,116
88,166,116
89,166,116
90,165,117
91,108,118
92,154,118
93,164,118
94,126,119
95,139,119
96,164,119
97,164,119
98,111,120
99,138,120
100,149,120
101,113,121
102,114,121
103,114,122
104,141,122
105,115,123
106,115,123
107,146,123
108,115,124
109,115,124
110,115,124
111,115,124
112,115,124
113,116,124
114,130,124
115,130,124
116,145,124
117,115,125
118,130,125
119,130,125
120,130,125
121,130,125
122,131,125
123,143,125
124,116,126
125,130,126
126,130,126
127,130,126
128,130,126
129,131,126
130,131,126
131,132,126
132,132,126
133,132,126
134,133,126
135,116,127
136,131,127
137,131,127
138,132,127
139,132,127
140,132,127
141,133,127
142,134,127
143,134,127
144,116,128
145,135,128
146,137,128
147,137,128
148,138,128
149,138,128
150,139,128
151,139,128
152,140,128
