nodeId,X,Y
0,86,87
1,87,89
2,89,92
3,158,94
4,160,94
5,91,95
6,123,95
7,153,95
8,155,95
9,91,96
10,92,96
11,125,96
12,127,96
13,151,96
14,159,96
15,92,97
16,130,97
17,134,97
18,149,97
19,159,97
20,123,98
21,138,98
22,140,98
23,147,98
24,91,99
25,92,99
26,123,99
27,142,99
28,143,99
29,144,99
30,144,99
31,145,99
32,146,99
33,158,99
34,92,100
35,123,100
36,158,100
37,123,101
38,158,101
39,123,102
40,93,103
41,157,103
42,123,104
43,123,104
44,156,104
45,93,105
46,123,105
47,155,105
48,94,106
49,153,106
50,153,106
51,154,106
52,154,106
53,154,106
54,154,106
55,154,106
56,155,106
57,155,106
58,155,106
59,155,106
60,155,106
61,155,106
62,155,106
63,94,107
64,122,107
65,153,107
66,153,107
67,154,107
68,154,107
69,154,107
70,154,107
71,154,107
72,154,107
73,155,107
74,155,107
75,155,107
76,155,107
77,155,107
78,155,107
79,155,107
80,95,108
81,120,108
82,121,108
83,121,108
84,152,108
85,153,108
86,153,108
87,154,108
88,154,108
89,155,108
90,155,108
91,155,108
92,155,108
93,155,108
94,155,108
95,156,108
96,157,108
97,95,109
98,118,109
99,119,109
100,120,109
101,151,109
102,152,109
103,152,109
104,95,110
105,95,110
106,96,110
107,115,110
108,116,110
109,116,110
110,117,110
111,118,110
112,148,110
113,149,110
114,95,111
115,96,111
116,96,111
117,97,111
118,98,111
119,113,111
120,114,111
121,114,111
122,114,111
123,114,111
124,147,111
125,95,112
126,95,112
127,95,112
128,95,112
129,95,112
130,95,112
131,95,112
132,96,112
133,96,112
134,96,112
135,96,112
136,96,112
137,96,112
138,96,112
139,96,112
140,96,112
141,96,112
142,97,112
143,106,112
144,112,112
145,112,112
146,146,112
147,146,112
148,147,112
149,94,113
150,95,113
151,95,113
152,95,113
153,95,113
154,95,113
155,95,113
156,95,113
157,95,113
158,96,113
159,96,113
160,96,113
161,99,113
162,100,113
163,107,113
164,143,113
165,143,113
166,94,125
167,94,125
168,95,125
169,96,125
170,108,125
171,111,125
172,131,125
173,132,125
174,152,125
175,179,125
176,86,126
177,93,126
178,98,126
179,104,126
180,153,126
181,165,126
182,174,126
183,82,127
184,83,127
185,102,127
186,175,127
187,175,127
188,176,127
189,179,127
190,91,128
191,99,128
192,125,128
193,126,128
194,138,128
195,153,128
196,154,128
197,89,129
198,119,129
199,121,129
200,179,129
201,179,129
202,94,130
203,112,130
204,122,130
205,130,130
206,130,130
207,130,130
208,131,130
209,131,130
210,143,130
211,144,130
212,154,130
213,167,130
214,87,131
215,107,131
216,108,131
217,130,131
218,178,131
219,178,131
220,178,131
221,99,132
222,104,132
223,126,132
224,131,132
225,146,132
226,155,132
227,157,132
228,168,132
229,90,133
230,114,133
231,117,133
232,122,133
233,132,133
234,156,133
235,168,133
236,169,133
237,178,133
238,178,133
239,178,133
240,178,133
241,178,133
242,178,133
243,178,133
244,178,133
245,178,133
246,97,134
247,108,134
248,111,134
249,147,134
250,162,134
251,163,134
252,169,134
253,178,134
254,178,134
255,91,135
256,94,135
257,102,135
258,108,135
259,158,135
260,159,135
261,160,135
262,178,135
263,178,135
264,89,136
265,92,136
266,109,136
267,158,136
268,170,136
269,178,136
270,91,137
271,91,137
272,92,137
273,109,137
274,122,137
275,122,137
276,122,137
277,122,137
278,122,137
279,123,137
280,123,137
281,123,137
282,123,137
283,123,137
284,123,137
285,126,137
286,126,137
287,127,137
288,128,137
289,129,137
290,130,137
291,130,137
292,132,137
293,133,137
294,150,137
295,150,137
296,155,137
297,170,137
298,178,137
299,89,138
300,109,138
301,109,138
302,121,138
303,122,138
304,122,138
305,122,138
306,122,138
307,122,138
308,122,138
309,122,138
310,122,138
311,122,138
312,122,138
313,123,138
314,123,138
315,123,138
316,123,138
317,123,138
318,123,138
319,123,138
320,123,138
321,123,138
322,140,138
323,145,138
324,146,138
325,148,138
326,149,138
327,126,157
328,126,157
329,137,157
330,139,157
331,141,157
332,142,157
333,142,157
334,142,157
335,143,157
336,143,157
337,143,157
338,143,157
339,144,157
340,144,157
341,144,157
342,144,157
343,144,157
344,144,157
