nodeId,X,Y
0,115,79
1,123,81
2,127,82
3,131,83
4,131,84
5,150,86
6,162,88
7,81,91
8,97,95
9,107,96
10,111,97
11,127,98
12,145,100
13,157,101
14,77,108
15,78,109
16,175,110
17,161,112
18,179,112
19,179,113
20,179,113
21,179,113
22,179,113
23,171,115
24,82,117
25,98,119
26,106,121
27,120,123
28,121,123
29,122,123
30,124,123
31,124,123
32,123,124
33,123,124
34,127,124
35,127,124
36,122,125
37,130,125
38,178,126
39,136,127
40,136,127
41,137,127
42,137,127
43,137,127
44,137,127
45,138,127
46,138,127
47,178,127
48,138,128
49,139,128
50,140,129
51,143,130
52,120,131
53,145,131
54,150,133
55,120,134
56,175,134
57,134,135
58,78,136
59,120,137
60,160,137
61,119,138
62,173,139
63,172,140
64,171,141
65,170,142
66,76,143
67,78,144
68,168,144
69,145,145
70,167,145
71,85,146
72,154,146
73,147,147
74,88,148
75,150,148
76,151,148
77,152,148
78,153,148
79,153,148
80,154,148
81,94,149
82,154,149
83,156,149
84,159,149
85,96,150
86,109,150
87,158,150
88,160,150
89,164,150
90,98,151
