nodeId,X,Y
0,127,93
1,130,95
2,149,95
3,148,96
4,149,96
5,150,96
6,132,97
7,109,98
8,143,98
9,134,99
10,140,99
11,151,99
12,105,100
13,113,101
14,136,101
15,103,102
16,153,102
17,154,102
18,132,103
19,154,103
20,126,105
21,153,105
22,96,106
23,121,107
24,153,107
25,120,108
26,159,108
27,154,109
28,154,109
29,158,109
30,159,109
31,89,110
32,117,110
33,154,110
34,155,110
35,156,110
36,156,110
37,157,110
38,83,112
39,85,112
40,155,113
41,157,113
42,155,114
43,156,114
44,154,115
45,110,116
46,153,117
47,140,122
48,107,123
49,143,123
50,102,126
51,130,126
52,148,126
53,148,126
54,126,127
55,99,128
56,147,128
57,123,129
58,147,129
59,146,130
60,118,131
61,146,131
62,116,132
63,95,133
64,114,133
65,93,135
66,149,135
67,92,136
68,111,136
69,89,137
70,90,137
71,152,138
72,88,139
73,108,139
74,87,140
75,87,141
76,115,142
77,158,142
78,160,143
79,117,144
80,120,145
81,162,145
82,82,146
83,164,146
84,124,147
85,128,147
86,126,148
87,166,148
88,127,149
89,80,150
90,167,150
91,79,151
92,127,151
93,168,151
94,169,152
95,79,153
96,170,153
97,79,154
98,79,155
99,173,157
100,174,159
101,179,165
102,158,166
103,160,166
104,164,166
105,166,166
106,168,166
107,171,166
108,162,167
109,163,167
110,161,168
111,161,171
112,161,172
113,161,174
114,106,92
115,106,93
116,106,94
117,107,97
118,107,98
119,106,99
120,106,99
121,185,100
122,107,101
123,176,101
124,176,101
125,179,101
126,107,102
127,166,102
128,169,102
129,169,102
130,107,103
131,108,103
132,133,103
133,135,103
134,136,103
135,136,103
136,157,103
137,158,103
138,159,103
139,161,103
140,161,103
141,113,104
142,114,104
143,128,104
144,129,104
145,131,104
146,136,104
147,141,104
148,143,104
149,145,104
150,147,104
151,150,104
152,153,104
153,154,104
154,156,104
155,157,104
156,161,104
157,161,104
158,161,104
159,161,104
160,170,104
161,105,105
162,149,141
163,85,142
164,86,142
165,111,142
166,113,142
167,149,142
168,163,142
169,111,143
170,112,143
171,131,143
172,132,143
173,150,143
174,151,143
175,151,143
176,152,143
177,82,144
178,110,144
179,112,144
180,114,144
181,127,144
182,128,144
183,130,144
184,131,144
185,131,144
186,132,144
187,132,144
188,132,144
189,132,144
190,78,145
191,110,145
192,123,145
193,124,145
194,126,145
195,132,145
196,133,145
197,133,145
198,133,145
199,143,145
200,148,145
201,152,145
202,154,145
