nodeId,X,Y
0,95,102
1,95,102
2,98,102
3,100,102
4,90,103
5,94,103
6,94,103
7,95,103
8,96,103
9,97,103
10,97,103
11,97,103
12,97,103
13,98,103
14,87,104
15,89,104
16,90,104
17,92,104
18,93,104
19,93,104
20,93,104
21,95,104
22,95,104
23,95,104
24,96,104
25,96,104
26,108,104
27,95,105
28,96,105
29,108,105
30,109,105
31,111,105
32,112,105
33,114,105
34,114,105
35,114,105
36,114,105
37,121,105
38,122,105
39,122,105
40,95,106
41,96,106
42,114,106
43,121,106
44,96,107
45,114,107
46,121,107
47,121,107
48,121,107
49,114,108
50,121,108
51,121,108
52,95,109
53,114,109
54,114,109
55,121,109
56,121,109
57,121,109
58,121,109
59,121,109
60,121,109
61,127,109
62,127,110
63,128,110
64,128,110
65,128,110
66,128,110
67,128,110
68,128,110
69,95,111
70,114,111
71,121,111
72,127,111
73,127,111
74,127,111
75,127,111
76,127,111
77,128,111
78,114,112
79,114,112
80,126,112
81,127,112
82,127,112
83,95,113
84,114,113
85,127,113
86,96,114
87,114,114
88,127,114
89,96,115
90,113,115
91,113,115
92,127,115
93,113,116
94,113,116
95,113,116
96,127,116
97,127,116
98,97,117
99,97,117
100,112,117
101,112,117
102,113,117
103,113,117
