nodeId,X,Y
0,205,98
1,93,99
2,93,99
3,202,99
4,193,101
5,94,103
6,183,104
7,184,104
8,154,110
9,151,111
10,152,111
11,149,113
12,148,115
13,146,119
14,144,120
15,141,125
16,139,128
17,137,131
18,138,131
19,136,132
20,135,133
21,133,134
22,134,134
23,134,134
24,131,135
25,128,138
26,121,144
27,120,146
28,110,151
29,109,153
30,108,155
31,107,157
32,108,159
33,108,161
34,108,162
35,108,163
36,108,164
37,108,165
38,107,166
39,105,168
40,100,170
41,97,171
42,94,173
43,103,174
44,92,175
45,101,176
46,90,178
47,99,178
48,135,59
49,129,60
50,132,74
