nodeId,X,Y
0,160,99
1,119,100
2,158,100
3,120,101
4,112,102
5,153,102
6,109,104
7,145,104
8,184,104
9,105,105
10,106,105
11,144,105
12,140,106
13,136,107
14,177,107
15,94,109
16,138,109
17,129,110
18,130,110
19,169,110
20,127,111
21,139,111
22,85,112
23,119,112
24,121,112
25,123,112
26,125,112
27,141,112
28,121,113
29,122,113
30,81,114
31,110,114
32,112,114
33,114,114
34,117,114
35,143,114
36,104,115
37,107,115
38,108,115
39,112,115
40,144,115
41,72,116
42,73,116
43,107,116
44,107,116
45,93,117
46,146,117
47,146,117
48,147,118
49,149,118
50,86,119
51,148,119
52,82,120
53,136,120
54,148,120
55,147,121
56,78,122
57,126,122
58,145,122
59,113,123
60,143,123
61,143,124
62,140,125
63,102,126
64,138,126
65,137,127
66,144,127
67,94,128
68,135,128
69,136,128
70,121,130
71,132,130
72,120,132
73,145,132
74,118,134
75,119,134
76,113,136
77,152,136
78,152,137
79,152,137
80,105,139
81,148,139
82,150,139
83,145,140
84,145,140
85,145,140
86,146,140
87,147,140
88,148,140
89,149,140
90,145,141
91,99,142
92,151,142
93,120,143
94,144,143
95,91,144
96,153,144
97,88,145
98,154,145
99,82,146
100,83,146
101,82,147
102,143,147
103,142,148
104,158,148
105,109,149
106,113,149
107,115,149
108,107,150
109,160,151
110,161,151
111,84,152
112,85,152
113,83,153
114,157,153
115,142,154
116,151,154
117,152,154
