nodeId,X,Y
0,70,89
1,146,90
2,138,93
3,72,94
4,133,94
5,125,96
6,59,97
7,148,97
8,59,98
9,120,98
10,60,101
11,108,101
12,149,102
13,97,104
14,136,105
15,92,106
16,133,106
17,88,107
18,123,109
19,78,110
20,137,111
21,62,113
22,112,113
23,148,113
24,150,113
25,152,113
26,145,114
27,146,114
28,147,114
29,148,114
30,148,114
31,153,114
32,154,114
33,141,115
34,142,115
35,147,115
36,148,115
37,149,115
38,151,115
39,152,115
40,154,115
41,140,116
42,141,116
43,141,116
44,141,116
45,142,116
46,142,116
47,142,116
48,148,116
49,148,116
50,152,116
51,153,116
52,64,117
53,64,117
54,140,117
55,141,117
56,141,117
57,141,117
58,148,117
59,149,117
60,150,117
61,153,117
62,154,117
63,140,118
64,140,118
65,140,118
66,145,118
67,146,118
68,147,118
69,147,118
70,148,118
71,154,118
72,140,119
73,140,119
74,140,119
75,141,119
76,141,119
77,142,119
78,143,119
79,144,119
80,144,119
81,145,119
82,140,120
83,125,121
84,136,121
85,138,121
86,138,121
87,139,121
88,156,121
89,156,122
90,107,123
91,108,123
92,127,123
93,156,123
94,109,124
95,110,124
96,125,124
97,126,124
98,126,124
99,126,124
100,156,124
101,156,124
102,156,124
103,111,125
104,112,125
105,113,125
106,114,125
107,115,125
108,117,125
109,119,125
110,120,125
111,121,125
112,122,125
113,125,125
114,126,125
115,127,125
116,156,125
117,118,126
118,119,126
119,127,126
120,157,126
121,116,127
122,128,127
123,129,127
124,129,127
125,130,127
126,130,127
127,130,127
128,132,127
129,133,127
130,133,127
131,133,127
132,158,127
133,114,128
134,122,128
135,123,128
136,124,128
137,125,128
138,126,128
139,127,128
140,128,128
