nodeId,X,Y
0,86,87
1,163,89
2,78,92
3,162,93
4,113,95
5,116,96
6,120,97
7,71,98
8,129,98
9,141,100
10,104,103
11,107,104
12,158,104
13,108,105
14,167,106
15,122,108
16,126,109
17,119,110
18,136,113
19,138,113
20,142,115
21,149,117
22,121,120
23,122,120
24,127,121
25,133,123
26,121,124
27,141,125
28,148,126
29,134,127
30,148,128
31,141,130
32,118,131
33,121,131
34,122,131
35,120,132
36,121,132
37,122,132
38,117,133
39,122,133
40,133,134
41,140,135
42,148,136
43,150,136
44,115,139
45,161,140
46,121,142
47,130,142
48,163,142
49,164,142
50,121,145
51,138,145
52,111,146
53,148,147
54,109,149
55,155,149
56,107,157
57,136,158
58,117,159
59,119,159
60,120,159
61,145,159
62,154,159
63,121,160
64,135,160
65,160,160
66,145,161
67,121,164
68,152,164
69,123,166
70,125,166
71,134,167
72,128,168
73,130,170
74,143,170
75,132,171
76,135,172
77,155,173
78,102,92
79,104,92
80,107,92
81,107,92
82,108,92
83,109,92
84,109,92
85,110,92
86,110,92
87,100,93
88,101,93
