nodeId,X,Y
0,90,84
1,160,94
2,163,94
3,165,94
4,157,95
5,153,96
6,145,98
7,141,99
8,145,99
9,138,101
10,146,101
11,133,105
12,132,106
13,128,107
14,131,107
15,132,107
16,146,107
17,119,108
18,131,108
19,132,108
20,146,108
21,146,108
22,121,109
23,122,109
24,123,109
25,133,109
26,124,110
27,141,110
28,142,110
29,144,110
30,144,110
31,144,110
32,113,111
33,121,111
34,122,111
35,120,112
36,120,112
37,125,112
38,134,112
39,127,113
40,133,113
41,135,113
42,135,113
43,136,113
44,117,114
45,117,114
46,121,114
47,130,114
48,133,114
49,134,114
50,135,114
51,136,114
52,136,114
53,144,114
54,108,115
55,118,115
56,118,115
57,133,115
58,117,116
59,119,116
60,131,117
61,135,117
62,136,117
63,121,118
64,130,118
65,130,118
66,145,118
67,122,119
68,122,120
69,123,120
70,123,120
71,124,120
72,128,120
73,129,120
74,144,120
75,121,121
76,125,121
77,125,121
78,125,121
79,126,121
80,127,121
81,128,121
82,135,121
83,120,122
84,126,122
