nodeId,X,Y
0,144,105
1,115,106
2,115,106
3,138,107
4,97,108
5,101,108
6,104,108
7,71,109
8,92,109
9,142,110
10,120,112
11,71,113
12,143,114
13,170,114
14,177,114
15,144,115
16,145,115
17,170,115
18,107,116
19,119,116
20,131,116
21,132,116
22,146,116
23,149,116
24,151,116
25,152,116
26,157,116
27,108,117
28,121,117
29,142,117
30,143,117
31,144,117
32,144,117
33,144,117
34,144,117
35,121,118
36,122,118
37,122,118
38,122,118
39,122,118
40,122,118
41,122,118
42,123,118
43,123,118
44,123,118
45,123,118
46,123,118
47,123,118
48,123,118
49,130,118
50,133,118
51,133,118
52,135,118
53,136,118
54,136,118
55,144,118
56,108,119
57,122,119
58,122,119
59,122,119
60,122,119
61,122,119
62,123,119
63,123,119
64,123,119
65,123,119
66,123,119
67,123,119
68,123,119
69,124,119
70,124,119
71,124,119
72,125,119
73,127,119
74,128,119
75,129,119
76,144,119
77,109,120
78,110,120
79,115,120
80,120,120
81,121,120
82,122,120
83,122,120
84,122,120
85,123,120
86,123,120
87,123,120
88,109,121
89,109,121
90,115,121
91,116,121
92,119,121
93,121,121
94,121,121
