nodeId,X,Y
0,115,95
1,114,96
2,111,98
3,87,99
4,126,100
5,126,102
6,103,104
7,129,104
8,125,105
9,133,106
10,137,107
11,138,107
12,144,107
13,123,108
14,121,109
15,122,109
16,151,109
17,79,110
18,119,110
19,106,111
20,107,111
21,157,111
22,77,112
23,92,112
24,95,112
25,158,112
26,77,113
27,99,113
28,116,113
29,156,113
30,157,113
31,159,113
32,77,114
33,77,114
34,154,114
35,155,114
36,159,114
37,78,115
38,153,115
39,78,116
40,163,116
41,151,117
42,164,117
43,165,118
44,166,119
45,167,119
46,104,121
47,104,121
48,168,121
49,104,122
50,170,122
51,105,123
52,110,125
53,155,125
54,99,126
55,114,126
56,154,126
57,172,126
58,117,127
59,166,127
60,173,127
61,95,128
62,119,128
63,151,128
64,157,128
65,159,128
66,160,128
67,173,128
68,121,129
69,123,129
70,151,129
71,172,129
72,122,130
73,123,130
74,151,130
75,172,130
76,150,131
77,172,131
78,149,132
79,147,133
80,149,133
81,171,133
82,146,134
83,147,134
84,146,135
85,146,135
86,154,135
87,146,136
88,158,136
89,146,138
90,147,138
91,147,138
92,148,138
93,149,138
94,149,138
95,147,139
96,147,139
97,148,139
98,149,139
99,149,139
100,147,140
101,149,140
102,148,141
103,149,141
104,149,141
105,149,142
106,151,142
107,149,143
108,153,143
109,152,144
110,167,144
111,162,145
112,165,145
113,166,145
114,153,146
115,155,147
116,157,147
117,160,147
118,161,147
119,157,148
120,158,148
121,159,148
122,161,149
123,163,150
124,165,151
125,167,152
126,144,153
127,145,153
128,146,153
129,147,153
130,139,154
131,140,154
132,148,154
133,150,154
134,152,154
135,154,154
136,155,154
137,157,154
138,160,154
139,137,155
140,148,155
141,148,155
142,148,155
143,149,155
144,164,155
145,166,155
146,133,156
147,133,156
148,135,156
149,148,156
150,131,157
151,145,157
152,147,157
153,148,157
154,154,157
155,154,157
156,159,157
157,166,157
158,149,158
159,154,158
160,75,142
161,96,142
162,134,142
163,171,142
164,181,142
165,161,143
166,179,143
167,181,143
168,182,143
169,182,143
170,97,144
171,142,144
172,162,144
173,181,144
174,183,144
175,183,144
176,184,144
177,145,145
178,146,145
179,147,145
180,147,145
181,161,145
182,172,145
183,172,145
184,173,145
185,185,145
186,185,145
187,186,145
188,186,145
189,97,146
