nodeId,X,Y
0,69,107
1,70,108
2,70,110
3,117,110
4,165,110
5,167,110
6,122,111
7,131,111
8,69,117
9,69,117
10,69,118
11,183,119
12,71,120
13,72,120
14,73,120
15,75,120
16,139,120
17,140,120
18,165,120
19,77,121
20,80,121
21,81,122
22,81,122
23,141,122
24,142,123
25,164,123
26,80,124
27,137,124
28,164,124
29,80,125
30,143,125
31,144,126
32,130,127
33,178,127
34,146,129
35,123,131
36,147,131
37,147,131
38,162,131
39,176,131
40,168,132
41,120,133
42,173,134
43,118,135
44,172,135
45,150,136
46,173,136
47,174,137
48,115,138
49,152,138
50,175,138
51,175,138
52,154,139
53,175,139
54,175,139
55,175,140
56,156,141
57,112,142
58,158,142
59,158,142
60,109,144
61,161,144
62,106,146
