nodeId,X,Y
0,75,87
1,161,92
2,163,92
3,154,93
4,163,93
5,140,94
6,142,94
7,143,94
8,144,94
9,129,95
10,130,95
11,135,95
12,143,95
13,123,96
14,124,96
15,125,96
16,116,97
17,124,97
18,124,97
19,164,97
20,84,98
21,85,98
22,86,98
23,103,98
24,105,98
25,106,98
26,77,99
27,94,99
28,105,99
29,86,100
30,87,100
31,125,100
32,144,100
33,144,100
34,165,100
35,106,101
36,144,101
37,125,102
38,126,102
39,87,103
40,120,103
41,122,103
42,124,103
43,125,103
44,144,103
45,144,103
46,144,103
47,87,104
48,107,104
49,114,104
50,107,105
51,110,105
52,178,106
53,144,107
54,144,107
55,167,107
56,144,108
57,167,108
58,173,108
59,168,109
60,126,110
61,144,110
62,168,110
63,109,111
64,109,111
65,110,111
66,126,111
67,126,111
68,127,111
69,145,111
70,145,112
71,145,112
72,78,113
73,82,113
74,88,113
75,89,113
76,150,113
77,153,113
78,157,113
79,160,113
80,169,113
81,175,113
82,176,113
83,110,114
84,110,114
85,111,114
86,154,114
87,146,115
88,89,116
89,154,116
90,147,117
91,154,117
92,154,117
93,154,117
94,154,117
95,154,117
96,154,117
97,161,117
98,161,117
99,162,117
100,90,118
101,113,118
102,113,118
103,147,118
104,155,118
105,155,118
106,155,118
107,155,118
108,155,118
109,155,118
110,156,118
111,156,118
112,156,118
113,156,118
114,161,118
115,161,118
116,162,118
117,162,118
118,162,118
119,162,118
120,162,118
121,162,118
122,80,119
123,147,119
124,155,119
125,155,119
126,155,119
127,155,119
128,156,119
129,156,119
130,162,119
131,162,119
132,162,119
133,147,120
134,147,120
135,147,120
136,147,120
137,148,120
138,148,120
139,148,120
140,148,120
141,148,120
142,148,120
143,149,120
144,149,120
145,149,120
146,149,120
147,150,120
148,150,120
149,150,120
150,150,120
151,150,120
152,150,120
153,150,120
154,151,120
155,151,120
156,151,120
157,155,120
158,155,120
159,155,120
160,156,120
161,134,142
162,154,142
163,74,143
164,75,143
165,76,143
166,154,143
167,154,143
168,75,144
169,115,144
170,134,144
171,115,145
172,135,145
173,174,145
174,75,146
175,75,147
176,134,147
177,135,147
178,150,147
179,134,148
180,135,148
181,135,148
182,150,148
183,150,148
184,151,148
185,152,148
186,154,148
187,154,148
188,155,148
189,160,148
190,167,148
191,174,148
192,174,148
193,134,149
194,174,149
195,134,150
196,134,151
197,134,152
198,134,153
199,134,154
200,134,154
201,135,154
202,136,154
203,174,154
204,138,155
205,139,155
206,140,155
207,143,156
208,144,157
209,145,158
210,104,93
211,105,93
212,107,93
213,111,93
214,112,93
215,113,93
216,115,93
217,115,93
218,116,93
219,117,93
220,118,93
221,119,93
222,120,93
223,129,93
224,103,94
225,103,94
226,112,94
227,102,95
228,112,95
229,101,96
230,112,96
231,141,96
