nodeId,X,Y
0,100,95
1,101,95
2,103,95
3,79,96
4,101,96
5,101,96
6,109,96
7,88,97
8,101,97
9,101,97
10,115,97
11,130,99
12,132,99
13,101,100
14,138,100
15,100,101
16,101,101
17,156,102
18,88,103
19,122,103
20,127,103
21,161,103
22,100,104
23,121,104
24,130,104
25,135,104
26,89,105
27,135,105
28,148,106
29,149,106
30,134,107
31,159,107
32,119,108
33,133,108
34,152,108
35,153,108
36,159,108
37,121,109
38,122,109
39,123,109
40,133,109
41,124,110
42,141,110
43,158,110
44,164,110
45,140,111
46,141,111
47,141,111
48,121,112
49,122,112
50,122,112
51,122,112
52,122,112
53,122,112
54,122,112
55,123,112
56,123,112
57,123,112
58,123,112
59,123,112
60,161,112
61,121,113
62,121,113
63,122,113
64,122,113
65,122,113
66,122,113
67,122,113
68,122,113
69,122,113
70,122,113
71,122,113
72,123,113
73,123,113
74,123,113
75,123,113
76,123,113
77,123,113
78,123,113
79,132,113
80,160,113
81,123,114
82,124,114
83,124,114
84,124,114
85,125,114
86,125,114
87,128,114
88,129,114
89,148,114
90,125,115
91,140,115
92,155,115
93,125,116
94,126,116
95,127,116
96,126,117
97,139,117
98,153,117
99,126,118
100,126,119
101,138,119
102,145,119
103,155,119
104,126,120
105,126,120
106,127,120
107,127,120
108,127,120
109,126,121
110,126,121
111,126,121
112,126,121
113,126,121
114,126,121
115,127,121
116,127,121
117,127,121
118,128,121
119,128,121
120,137,121
121,144,121
122,126,122
123,126,122
124,126,122
125,126,122
126,126,122
127,126,122
128,126,122
129,127,122
130,127,122
131,127,122
132,127,122
133,127,122
134,127,122
135,128,122
136,128,122
137,129,122
138,131,123
139,149,123
140,124,124
141,124,124
142,124,124
143,125,124
144,134,124
145,134,124
146,123,125
147,124,125
148,125,125
149,125,125
150,125,125
151,125,125
152,125,125
153,126,125
154,126,125
155,129,125
156,134,125
157,135,125
158,148,125
159,123,126
160,131,149
161,173,149
162,103,150
163,173,151
164,99,152
165,99,153
166,99,153
167,173,153
168,174,153
169,99,154
170,133,155
171,142,155
172,127,156
173,100,157
