nodeId,X,Y
0,162,86
1,180,89
2,156,90
3,151,93
4,152,93
5,153,94
6,173,94
7,114,96
8,117,99
9,119,100
10,142,100
11,163,101
12,124,104
13,101,105
14,112,105
15,119,105
16,121,106
17,152,107
18,106,109
19,179,110
20,121,111
21,122,112
22,123,113
23,108,114
24,124,114
25,141,115
26,158,116
27,124,117
28,144,118
29,171,118
30,111,120
31,121,120
32,122,120
33,120,121
34,98,122
35,112,122
36,117,122
37,119,122
38,97,123
39,117,123
40,164,124
41,97,125
42,116,125
43,112,128
44,157,128
45,182,128
46,95,129
47,111,129
48,95,130
49,179,130
50,93,132
51,108,132
52,109,132
53,110,132
54,112,132
55,112,132
56,113,132
57,174,132
58,94,133
59,94,133
60,105,133
61,113,133
62,121,133
63,132,133
64,160,133
65,94,134
66,114,134
67,94,135
68,94,135
69,96,135
70,96,135
71,97,135
72,98,135
73,100,135
74,102,135
75,114,135
76,121,135
77,150,135
78,95,136
79,95,136
