nodeId,X,Y
0,81,101
1,101,101
2,110,101
3,110,101
4,114,101
5,135,101
6,142,101
7,152,101
8,164,101
9,166,101
10,111,102
11,166,102
12,111,103
13,81,104
14,111,105
15,171,108
16,165,109
17,79,110
18,95,110
19,111,110
20,135,110
21,142,110
22,152,110
23,159,110
24,121,111
25,129,111
26,81,112
27,110,112
28,112,112
29,114,112
30,115,112
31,94,113
32,110,116
33,113,116
34,142,118
35,152,118
36,159,118
37,165,118
38,170,118
39,171,118
40,110,119
41,113,119
42,122,119
43,127,119
44,136,119
45,94,120
46,106,120
47,110,120
48,159,123
49,165,123
50,171,123
51,142,124
52,144,124
53,152,124
54,106,125
55,110,125
56,114,125
57,122,125
58,128,125
59,136,125
60,82,126
61,87,126
62,95,126
63,152,130
64,160,130
65,165,130
66,172,130
67,110,131
68,115,131
69,122,131
70,128,131
71,136,131
72,143,131
73,152,131
74,82,132
75,88,132
76,95,132
77,101,132
78,106,132
79,110,132
80,115,132
81,122,137
82,165,139
83,172,139
84,172,139
85,173,139
86,115,140
87,129,140
88,152,140
89,160,140
90,165,140
91,91,141
92,95,141
93,102,141
94,106,141
95,109,141
96,122,141
97,129,146
