nodeId,X,Y
0,165,98
1,166,98
2,161,99
3,163,99
4,163,99
5,159,100
6,158,101
7,156,102
8,156,102
9,146,103
10,146,103
11,147,103
12,148,103
13,150,103
14,153,103
15,154,103
16,119,104
17,121,104
18,146,104
19,83,105
20,84,105
21,84,105
22,85,105
23,93,105
24,118,105
25,83,106
26,83,106
27,146,106
28,95,107
29,167,107
30,95,108
31,96,108
32,119,108
33,146,108
34,168,108
35,102,109
36,104,109
37,105,109
38,119,109
39,82,110
40,109,110
41,112,110
42,114,110
43,115,110
44,116,110
45,117,110
46,118,110
47,119,110
48,122,110
49,124,110
50,125,110
51,146,110
52,78,111
53,81,111
54,95,111
55,129,111
56,146,111
57,146,111
58,170,111
59,171,111
60,171,111
61,95,112
62,95,112
63,95,112
64,96,112
65,167,112
66,169,112
67,171,112
68,81,113
69,81,113
70,82,113
71,95,113
72,95,113
73,129,113
74,145,113
75,145,113
76,162,113
77,165,113
78,93,114
79,94,114
80,94,114
81,130,114
82,130,114
83,145,114
84,145,114
85,159,114
86,161,114
87,172,114
88,94,115
89,132,115
90,134,115
91,134,115
92,135,115
93,146,115
94,147,115
95,150,115
96,152,115
97,154,115
98,172,115
99,173,115
100,136,116
101,139,116
102,151,116
103,173,116
104,174,116
105,91,117
106,91,117
107,92,117
108,142,117
109,142,117
110,142,117
111,175,117
112,175,117
113,142,118
114,142,118
115,143,118
116,143,118
117,143,118
118,144,118
119,144,118
120,146,118
121,175,118
122,175,118
123,143,119
124,143,119
125,144,119
126,144,119
127,144,119
128,145,119
129,175,119
130,175,119
131,145,120
132,174,120
133,175,120
134,89,121
135,145,121
136,146,121
137,146,121
138,146,121
139,146,121
140,166,121
141,173,121
142,174,121
143,174,121
144,174,121
145,174,121
146,174,121
147,174,121
148,88,122
149,88,122
150,146,122
151,146,122
152,146,122
153,162,122
154,162,122
155,162,122
156,163,122
157,164,122
158,164,122
159,165,122
160,174,122
161,175,122
162,117,152
163,78,153
164,81,153
165,105,153
166,119,153
167,131,153
168,132,153
169,152,153
170,78,154
171,80,154
172,122,154
173,130,154
174,152,154
175,124,155
176,125,156
177,126,156
178,154,156
179,110,157
180,113,157
181,126,158
182,172,96
183,173,96
