nodeId,X,Y
0,124,93
1,138,93
2,161,93
3,123,94
4,140,94
5,131,95
6,162,95
7,122,96
8,144,96
9,147,96
10,152,96
11,122,97
12,163,97
13,116,101
14,100,102
15,116,102
16,117,103
17,118,104
18,119,104
19,117,105
20,119,105
21,131,106
22,132,106
23,116,107
24,131,107
25,121,108
26,129,108
27,127,109
28,108,110
29,124,110
30,141,110
31,148,110
32,164,110
33,108,111
34,123,111
35,108,112
36,121,112
37,122,112
38,120,113
39,121,113
40,122,113
41,117,115
42,122,115
43,133,115
44,145,115
45,148,115
46,164,115
47,115,119
48,164,119
49,101,122
50,110,122
51,113,122
52,164,122
53,122,123
54,133,123
55,136,123
56,148,123
57,164,123
58,148,124
59,106,127
60,133,127
61,111,128
62,114,128
63,114,128
64,115,128
65,116,128
66,121,128
67,133,128
68,160,128
69,105,129
70,105,129
71,105,129
72,105,129
73,105,129
74,105,129
75,105,129
76,105,129
77,105,129
78,105,129
79,105,129
80,105,129
81,105,129
82,105,129
83,105,129
84,106,129
85,106,129
86,106,129
87,106,129
88,106,129
89,106,129
90,106,129
91,106,129
92,106,129
93,106,129
94,106,129
95,106,129
96,106,129
97,106,129
98,106,129
99,106,129
100,106,129
101,106,129
