nodeId,X,Y
0,126,100
1,127,100
2,89,102
3,91,102
4,121,102
5,122,102
6,89,103
7,93,103
8,118,105
9,118,105
10,128,105
11,159,105
12,96,106
13,97,107
14,119,107
15,131,107
16,158,107
17,159,107
18,98,108
19,112,108
20,121,108
21,132,108
22,150,108
23,152,108
24,154,108
25,155,108
26,156,108
27,157,108
28,157,108
29,101,109
30,102,109
31,104,109
32,122,109
33,132,109
34,132,109
35,147,109
36,149,109
37,156,109
38,169,109
39,170,109
40,105,110
41,106,110
42,106,110
43,132,110
44,133,110
45,134,110
46,146,110
47,168,110
48,103,111
49,103,111
50,104,111
51,106,111
52,154,111
53,168,111
54,103,112
55,104,112
56,104,112
57,106,112
58,106,112
59,125,112
60,142,112
61,168,112
62,169,112
63,104,113
64,104,113
65,105,113
66,106,113
67,125,113
68,105,114
69,105,114
70,106,114
71,137,114
72,138,114
