nodeId,X,Y
0,134,94
1,103,95
2,99,96
3,97,98
4,94,101
5,90,105
6,88,109
7,85,110
8,86,110
9,81,112
10,79,113
11,77,114
12,75,116
13,73,117
14,72,120
15,178,122
16,177,123
17,70,125
18,181,125
19,182,125
20,182,126
21,183,126
22,149,127
23,183,127
24,138,128
25,142,128
26,115,129
27,126,129
28,101,130
29,104,130
30,107,130
31,111,130
32,98,131
33,101,131
34,102,131
35,103,131
36,104,131
37,105,131
38,107,131
39,109,131
40,110,131
41,113,131
42,115,131
43,117,131
44,184,131
45,91,132
46,93,132
47,94,132
