nodeId,X,Y
0,39,97
1,68,102
2,74,103
3,89,106
4,125,108
5,103,110
6,124,110
7,107,111
8,121,111
9,125,111
10,109,112
11,112,112
12,112,112
13,114,112
14,117,112
15,120,112
16,119,113
17,121,113
18,122,113
19,123,113
20,124,113
21,125,113
22,126,113
23,127,113
24,108,114
25,129,114
26,131,115
27,132,116
28,134,117
29,136,118
30,137,118
31,138,118
32,121,119
33,138,119
34,138,120
35,122,121
36,122,122
37,137,123
38,122,124
39,137,124
40,122,125
41,137,125
42,122,126
43,122,127
44,137,127
45,121,128
46,137,128
47,121,129
48,137,129
49,121,130
50,137,130
51,137,130
52,120,131
53,137,131
54,138,131
55,119,132
56,139,132
57,117,133
58,118,133
59,140,133
60,141,134
61,116,135
62,121,135
63,137,135
64,142,135
65,143,135
66,122,136
67,135,136
68,144,136
69,123,137
70,134,137
71,124,138
72,125,139
73,148,139
74,126,140
75,149,140
76,125,141
77,127,141
78,127,141
79,128,141
80,128,141
