nodeId,X,Y
0,104,80
1,107,80
2,79,81
3,116,81
4,104,82
5,121,82
6,119,83
7,78,85
8,118,85
9,79,86
10,107,87
11,118,87
12,80,89
13,82,91
14,118,91
15,119,92
16,110,93
17,120,95
18,89,96
19,119,98
20,113,99
21,124,99
22,119,101
23,128,102
24,103,103
25,116,105
26,129,105
27,97,108
28,130,108
29,131,111
30,130,112
31,103,114
32,127,114
33,104,115
34,104,116
35,121,117
36,134,118
37,106,119
38,135,120
39,110,121
40,115,121
41,107,122
42,109,123
43,144,123
44,105,124
45,110,124
46,111,125
47,111,125
48,119,125
49,148,125
50,100,126
51,111,126
52,111,126
53,120,126
54,137,126
55,150,126
56,121,127
57,135,127
58,152,127
59,157,127
60,152,128
61,158,128
62,121,129
63,157,129
64,157,129
65,158,129
66,152,130
67,97,131
68,158,131
69,151,132
70,157,132
71,157,132
72,151,133
73,156,133
74,156,133
75,157,133
76,96,134
77,151,134
78,155,134
79,156,134
80,150,135
81,152,135
82,153,135
83,154,135
84,155,135
85,95,137
86,95,138
87,99,138
88,151,138
89,95,139
90,150,140
91,99,141
92,149,141
93,99,142
94,148,143
95,96,144
