nodeId,X,Y
0,94,86
1,94,86
2,96,86
3,133,86
4,176,86
5,94,87
6,95,87
7,95,87
8,117,87
9,83,88
10,142,88
11,84,89
12,86,89
13,87,89
14,96,89
15,97,89
16,98,89
17,100,89
18,123,89
19,155,89
20,90,90
21,92,90
22,93,90
23,128,90
24,129,90
25,130,90
26,157,90
27,81,91
28,92,91
29,93,91
30,96,91
31,150,91
32,159,91
33,159,91
34,164,91
35,170,91
36,175,91
37,177,91
38,178,91
39,178,91
40,81,92
41,85,92
42,100,92
43,130,92
44,156,92
45,160,92
46,164,92
47,170,92
48,173,92
49,174,92
50,84,93
51,156,93
52,164,93
53,164,93
54,100,94
55,178,94
56,80,95
57,100,95
58,101,95
59,130,95
60,79,96
61,83,96
62,99,96
63,100,96
64,100,96
65,101,96
66,130,96
67,130,96
68,150,96
69,79,97
70,79,97
71,98,97
72,98,97
73,100,97
74,102,97
75,102,97
76,103,97
77,104,97
78,105,97
79,79,98
80,95,98
81,97,98
82,100,98
83,100,98
84,102,98
85,102,98
86,103,98
87,103,98
88,109,98
89,109,98
90,110,98
91,110,98
92,111,98
93,112,98
94,116,98
95,129,98
96,141,98
97,143,98
98,145,98
99,147,98
100,148,98
101,150,98
102,150,98
103,151,98
104,152,98
105,153,98
106,154,98
107,172,98
108,173,98
109,79,99
110,90,99
111,92,99
112,95,99
113,100,99
114,102,99
115,102,99
116,109,99
117,109,99
118,110,99
119,110,99
120,111,99
121,129,99
122,149,99
123,150,99
124,152,99
125,152,99
126,152,99
127,153,99
128,153,99
129,157,99
130,79,100
131,80,100
132,82,100
133,88,100
134,101,100
135,102,100
136,104,100
137,105,100
138,105,100
139,106,100
140,107,100
141,108,100
142,109,100
143,109,100
144,113,100
145,113,100
146,119,100
147,129,100
148,137,100
149,137,100
150,138,100
151,138,100
152,150,100
153,151,100
154,151,100
155,152,100
156,152,100
157,152,100
158,153,100
159,153,100
160,153,100
161,153,100
162,154,100
163,157,100
164,172,100
165,82,101
166,85,101
167,86,101
168,104,101
169,104,101
170,109,101
171,114,101
172,120,101
173,120,101
174,124,101
175,129,110
176,152,110
177,161,110
178,162,110
179,163,110
180,79,111
181,102,111
182,116,111
183,118,111
184,169,111
185,79,112
186,115,112
187,158,112
188,163,112
189,168,112
190,180,112
191,79,113
192,86,113
193,98,113
194,113,113
195,161,113
196,167,113
197,95,114
198,99,114
199,155,114
200,160,114
201,111,115
202,121,115
203,124,115
204,153,115
205,169,115
206,92,116
207,119,116
208,123,116
209,152,116
210,152,116
211,171,116
212,171,116
213,82,117
214,90,117
215,101,117
216,127,117
217,128,117
218,149,117
219,154,117
220,164,117
221,173,117
222,174,117
223,180,117
224,180,117
225,102,118
226,130,118
227,178,118
228,179,118
229,180,118
230,99,119
231,145,119
232,156,119
233,177,119
234,104,120
235,112,120
236,147,120
237,158,120
238,95,121
239,114,121
240,131,121
241,142,121
242,150,121
243,160,121
244,161,121
245,169,121
246,175,121
247,177,121
248,177,121
249,178,121
250,178,121
251,179,121
252,179,121
253,179,121
254,102,122
255,106,122
256,116,122
257,117,122
258,154,122
259,178,122
260,178,122
261,178,122
262,178,122
263,178,122
264,179,122
265,179,122
266,179,122
267,179,122
268,93,123
269,98,123
270,107,123
271,137,123
272,163,123
273,91,124
274,96,124
275,99,124
276,158,124
277,160,124
278,164,124
279,91,125
280,95,125
281,98,125
282,108,125
283,120,125
284,122,125
285,122,125
286,123,125
287,124,125
288,124,125
289,125,125
290,125,125
291,126,125
292,126,125
293,134,125
294,156,125
295,165,125
296,109,126
297,123,126
298,123,126
299,124,126
300,124,126
301,124,126
302,125,126
303,125,126
