nodeId,X,Y
0,189,93
1,188,94
2,172,97
3,174,97
4,171,98
5,173,98
6,161,100
7,176,100
8,158,101
9,179,103
10,144,104
11,146,104
12,180,104
13,141,105
14,182,106
15,182,106
16,181,107
17,182,107
18,134,109
19,175,109
20,84,110
21,85,110
22,88,110
23,90,110
24,118,110
25,90,111
26,93,111
27,97,111
28,118,111
29,119,111
30,119,111
31,129,111
32,119,112
33,120,112
34,120,112
35,122,112
36,124,112
37,126,112
38,127,112
39,82,113
40,119,113
41,120,113
42,121,113
43,122,113
44,123,113
45,124,113
46,131,113
47,81,114
48,117,114
49,118,114
50,132,114
51,133,114
52,178,114
53,116,115
54,133,115
55,133,115
56,133,115
57,134,115
58,177,115
59,115,116
60,133,116
61,173,116
62,81,117
63,90,117
64,114,117
65,131,117
66,132,117
67,132,117
68,170,117
69,171,117
70,173,117
71,114,118
72,137,118
73,152,118
74,153,118
75,154,118
76,157,118
77,158,118
78,159,118
79,160,118
80,173,118
81,182,118
82,114,119
83,151,119
84,161,119
85,166,119
86,168,119
87,169,119
88,171,119
89,173,119
90,173,119
91,173,119
92,81,120
93,89,120
94,90,120
95,90,120
96,114,120
97,126,120
98,139,120
99,140,120
100,140,120
101,141,120
102,143,120
103,144,120
104,145,120
105,146,120
106,149,120
107,151,120
108,161,120
109,162,120
110,166,120
111,172,120
112,173,120
113,89,121
114,90,121
115,90,121
116,114,121
117,124,121
118,147,121
119,163,121
120,164,121
121,173,121
122,90,122
123,114,122
124,114,122
125,148,122
126,162,122
127,173,122
128,182,122
129,114,123
130,115,123
131,115,123
132,116,123
133,117,123
134,118,123
135,148,123
136,161,123
137,173,123
138,182,123
139,111,124
140,113,124
141,113,124
142,120,124
143,122,124
144,123,124
145,124,124
146,124,124
147,125,124
148,148,124
149,111,125
150,111,125
151,148,125
152,159,125
153,160,125
154,160,125
155,110,126
156,110,126
157,156,126
158,160,126
159,90,127
160,110,127
161,107,143
162,109,143
163,118,143
164,142,143
165,144,143
166,93,144
167,106,144
168,107,144
169,137,144
170,140,144
171,149,144
172,151,144
173,152,144
174,152,144
175,94,145
176,102,145
177,122,145
178,132,145
179,133,145
180,134,145
181,134,145
182,145,145
183,94,146
184,110,146
185,113,146
186,120,146
187,127,146
188,128,146
189,132,146
190,134,146
191,141,146
192,141,146
193,141,146
194,94,147
195,114,147
196,126,147
197,132,147
198,134,147
199,134,147
200,137,147
201,138,147
202,95,148
203,114,148
204,117,148
205,120,148
206,122,148
207,124,148
208,125,148
209,133,148
210,134,148
211,137,148
212,152,148
213,153,148
