nodeId,X,Y
0,86,77
1,87,77
2,83,78
3,92,78
4,116,82
5,120,82
6,141,86
7,141,86
8,146,87
9,149,87
10,148,89
11,147,92
12,82,96
13,119,96
14,153,97
15,154,97
16,155,97
17,155,97
18,156,97
19,158,97
20,165,98
21,82,99
22,152,99
23,152,99
24,152,99
25,168,99
26,82,100
27,84,100
28,84,100
29,85,100
30,140,100
31,147,100
32,147,100
33,148,100
34,150,100
35,151,100
36,168,100
37,168,100
38,99,101
39,147,101
40,150,101
41,151,101
42,166,101
43,168,101
44,168,101
45,168,101
46,90,102
47,118,102
48,131,102
49,149,102
50,150,102
51,168,102
52,168,102
53,169,102
54,148,103
55,147,104
56,148,104
57,148,104
58,148,104
59,147,105
60,147,105
61,148,105
62,148,105
63,97,106
64,148,106
65,148,106
66,148,106
67,167,106
68,117,107
