nodeId,X,Y
0,157,98
1,155,99
2,139,103
3,133,105
4,118,109
5,110,110
6,112,110
7,148,110
8,109,111
9,112,111
10,151,111
11,114,112
12,154,113
13,155,113
14,97,114
15,118,114
16,150,114
17,156,114
18,92,115
19,143,115
20,88,116
21,137,116
22,140,116
23,82,117
24,119,117
25,134,117
26,135,117
27,156,117
28,77,118
29,120,118
30,122,118
31,126,118
32,129,118
33,132,118
34,155,118
35,120,119
36,123,119
37,124,119
38,135,119
39,117,120
40,122,120
41,136,120
42,122,121
43,108,122
44,115,122
45,101,123
46,119,123
47,93,125
48,127,125
49,86,127
50,137,127
51,146,127
52,152,127
53,157,127
54,128,128
55,128,129
56,128,130
57,118,131
58,122,131
59,128,131
60,105,133
61,110,133
62,157,134
63,147,135
64,152,135
65,129,137
66,138,137
67,115,138
68,123,139
69,106,140
70,111,140
71,100,141
72,79,142
73,88,142
74,158,142
75,147,143
76,139,144
77,129,145
78,124,146
79,112,148
80,101,149
81,91,150
82,80,152
83,159,152
84,148,154
85,154,154
86,140,155
87,143,155
88,130,156
89,126,157
90,113,158
91,102,159
92,92,160
93,81,162
94,127,163
95,160,165
96,114,166
97,141,166
98,141,166
99,142,166
100,142,166
101,150,166
102,134,167
103,137,167
104,139,167
105,139,167
106,139,167
107,141,167
108,141,167
109,142,167
110,150,167
111,150,167
112,128,168
113,133,168
114,150,168
115,150,168
116,151,168
117,152,168
118,154,168
119,155,168
120,157,168
