nodeId,X,Y
0,157,95
1,158,95
2,158,95
3,169,95
4,170,95
5,133,96
6,134,96
7,145,96
8,145,96
9,146,96
10,149,96
11,153,96
12,154,96
13,155,96
14,155,96
15,156,96
16,158,96
17,165,96
18,167,96
19,169,96
20,127,97
21,129,97
22,130,97
23,130,97
24,131,97
25,132,97
26,133,97
27,133,97
28,137,97
29,140,97
30,140,97
31,149,97
32,149,97
33,150,97
34,151,97
35,152,97
36,152,97
37,152,97
38,152,97
39,167,97
40,106,98
41,114,98
42,115,98
43,115,98
44,118,98
45,119,98
46,119,98
47,120,98
48,120,98
49,125,98
50,131,98
51,131,98
52,132,98
53,132,98
54,141,98
55,142,98
56,143,98
