nodeId,X,Y
0,160,97
1,162,97
2,159,98
3,164,98
4,169,98
5,174,98
6,115,99
7,158,100
8,155,102
9,127,104
10,99,107
11,119,107
12,136,107
13,152,107
14,152,109
15,151,110
16,121,111
17,121,112
18,86,113
19,120,113
20,120,113
21,121,113
22,121,113
23,122,113
24,124,113
25,134,113
26,111,114
27,112,114
28,112,114
29,120,114
30,120,114
31,122,114
32,123,114
33,123,114
34,123,114
35,124,114
36,124,114
37,133,114
38,151,114
39,86,115
40,97,115
41,111,115
42,111,115
43,112,115
44,112,115
45,112,115
46,120,115
47,121,115
48,122,115
49,122,115
50,123,115
51,123,115
52,124,115
53,124,115
54,110,116
55,111,116
56,111,116
