nodeId,X,Y
0,186,83
1,169,88
2,113,91
3,148,91
4,140,92
5,150,93
6,128,95
7,119,97
8,122,100
9,156,101
10,111,104
11,202,105
12,201,106
13,100,107
14,129,108
15,186,110
16,181,111
17,119,112
18,131,113
19,172,113
20,176,113
21,179,113
22,121,115
23,122,118
24,123,121
25,108,122
26,124,122
27,141,122
28,148,122
29,134,123
30,148,124
31,143,125
32,111,126
33,121,126
34,122,126
35,120,127
36,120,127
37,125,127
38,114,128
39,128,129
40,138,129
41,115,130
42,130,130
43,130,130
44,117,131
45,119,131
46,131,131
47,133,131
48,118,132
49,134,132
50,120,133
51,136,133
52,136,134
53,140,134
54,102,135
55,122,135
56,123,137
57,133,137
58,117,138
59,119,138
60,124,138
61,135,138
62,136,138
63,121,139
64,137,139
65,120,140
66,125,140
67,126,140
68,138,140
69,143,140
70,127,141
71,140,141
72,128,142
73,129,142
74,144,142
75,129,143
76,145,143
77,125,145
78,125,145
79,126,145
80,127,145
81,128,145
82,130,145
83,125,146
84,126,146
