nodeId,X,Y
0,128,95
1,115,96
2,128,96
3,115,97
4,102,99
5,102,99
6,89,100
7,76,101
8,77,101
9,89,101
10,116,101
11,76,102
12,77,104
13,130,104
14,117,105
15,91,107
16,158,107
17,148,108
18,149,108
19,152,108
20,142,109
21,143,109
22,143,109
23,141,110
24,141,110
25,141,110
26,117,111
27,118,111
28,132,111
29,141,111
30,106,112
31,117,112
32,131,112
33,132,112
34,141,112
35,92,113
36,102,113
37,122,113
38,126,113
39,129,113
40,132,113
41,141,113
42,141,113
43,92,114
44,118,114
45,118,114
46,141,114
47,141,114
48,141,114
49,142,114
50,149,114
51,158,114
52,160,114
53,161,114
54,92,115
55,142,115
56,150,115
57,151,115
58,154,115
59,158,115
60,158,115
61,158,115
62,92,116
63,118,116
64,133,116
65,142,116
66,150,116
67,158,116
68,161,116
69,161,116
70,118,117
71,133,117
72,152,117
73,158,117
74,158,117
75,159,117
76,159,117
77,159,117
78,159,117
79,93,118
80,158,118
81,158,118
82,158,118
83,162,118
84,162,118
85,162,118
86,162,118
87,162,118
88,93,119
89,94,119
90,119,119
91,158,119
92,158,119
93,159,119
94,159,119
95,159,119
96,161,119
97,161,119
98,161,119
99,94,120
100,119,120
101,133,120
102,143,120
103,155,120
104,156,120
105,159,120
106,159,120
107,160,120
108,160,120
109,146,121
110,147,121
111,147,121
112,148,121
113,148,121
114,148,121
115,148,121
116,148,121
117,149,121
118,149,121
119,149,121
120,149,121
121,149,121
122,150,121
123,150,121
124,151,121
125,147,122
126,147,122
127,148,122
128,148,122
129,148,122
130,148,122
131,149,122
132,149,122
133,149,122
134,149,122
135,149,122
136,149,122
137,150,122
138,151,122
139,149,123
140,120,124
141,148,124
142,148,124
143,148,124
144,148,124
145,149,124
146,120,125
147,120,126
148,120,126
149,120,126
150,120,127
151,120,127
152,120,127
153,120,128
154,120,128
155,129,128
156,130,128
157,137,128
158,143,128
