nodeId,X,Y
0,66,94
1,67,95
2,67,95
3,68,95
4,68,95
5,69,95
6,70,95
7,68,96
8,89,96
9,110,97
10,133,99
11,140,99
12,140,100
13,140,101
14,140,104
15,140,107
16,140,109
17,140,112
18,151,112
19,155,112
20,141,113
21,148,113
22,141,114
23,141,114
24,146,114
25,156,114
26,141,115
27,157,115
28,86,116
29,89,116
30,142,116
31,142,116
32,142,116
33,143,116
34,143,116
35,143,116
36,144,116
37,141,117
38,141,117
39,141,117
40,141,117
41,141,117
42,141,117
43,142,117
44,144,117
45,144,117
46,144,117
47,144,117
48,141,118
49,141,118
50,141,118
51,142,118
52,142,118
53,142,118
54,142,118
55,143,118
56,143,118
57,143,118
58,144,118
59,144,118
60,161,118
61,141,119
62,140,120
63,140,121
64,163,121
65,164,121
66,139,122
67,138,123
68,140,123
69,164,123
70,138,124
71,137,125
72,136,127
73,117,128
74,119,128
75,134,128
76,135,128
77,136,128
78,121,129
79,132,129
80,130,130
81,125,131
82,126,131
83,127,131
84,127,131
85,128,131
86,128,131
87,128,131
88,129,131
89,129,131
90,129,131
91,130,131
92,135,131
93,125,132
94,126,132
95,126,132
96,126,132
97,126,132
98,126,132
99,126,132
100,126,132
101,127,132
102,127,132
103,127,132
104,127,132
105,127,132
106,127,132
107,127,132
108,127,132
109,126,133
110,126,133
111,126,133
112,126,133
113,126,133
114,126,133
115,127,133
116,127,133
117,127,133
118,128,133
119,128,133
120,134,133
121,134,133
122,125,134
123,125,134
124,125,134
125,133,134
126,133,134
127,133,134
128,133,135
129,133,135
130,123,136
131,139,136
132,141,136
133,142,136
134,144,136
135,145,136
136,147,136
137,150,136
138,151,136
139,153,136
140,154,136
141,155,136
142,156,136
143,156,136
144,132,137
145,132,137
146,138,137
147,157,137
148,157,137
149,122,138
150,122,138
151,122,138
152,122,138
153,122,138
154,123,138
155,129,138
156,132,138
157,137,138
158,143,138
159,122,139
160,149,140
161,170,140
162,103,141
163,104,141
164,107,141
165,118,141
166,119,141
167,131,141
168,132,141
169,142,141
170,149,141
171,151,141
172,152,141
173,153,141
174,103,142
175,104,142
176,105,142
177,108,142
178,134,142
179,142,142
180,143,142
181,143,142
182,147,142
183,148,142
184,150,142
185,150,142
186,151,142
187,152,142
188,152,142
189,153,142
