nodeId,X,Y
0,100,93
1,122,93
2,117,96
3,92,97
4,142,98
5,143,98
6,86,100
7,109,100
8,133,101
9,129,102
10,135,102
11,152,102
12,102,103
13,159,104
14,115,105
15,122,105
16,95,107
17,118,107
18,119,107
19,131,107
20,142,107
21,152,107
22,159,107
23,121,108
24,122,108
25,88,109
26,120,109
27,122,109
28,124,109
29,125,109
30,126,109
31,127,109
32,137,109
33,111,110
34,122,110
35,122,110
36,123,110
37,105,111
38,115,111
39,117,111
40,119,111
41,123,111
42,169,111
43,123,112
44,138,112
45,151,113
46,96,114
47,97,114
48,123,114
49,90,115
50,118,115
51,131,115
52,159,115
53,112,116
54,128,116
55,128,116
56,139,116
57,142,116
58,147,116
59,152,116
60,118,117
61,121,117
62,127,117
63,152,117
64,159,117
65,107,118
66,97,119
67,108,119
68,111,119
69,140,119
70,168,119
71,173,119
72,91,120
73,140,120
74,86,121
75,159,121
76,147,122
77,152,122
78,159,122
79,159,122
80,169,122
81,173,122
82,134,123
83,141,123
84,159,123
85,159,123
86,98,124
87,113,124
88,118,124
89,121,124
90,125,124
91,126,124
92,129,124
93,159,124
